Country Name,Country Code,Year,Arable land,Continent
Malaysia,MYS,1980,0.074440718,Asia
Malaysia,MYS,1981,0.073141761,Asia
Malaysia,MYS,1982,0.06874267,Asia
Malaysia,MYS,1983,0.066833876,Asia
Malaysia,MYS,1984,0.062605396,Asia
Malaysia,MYS,1985,0.060757395,Asia
Malaysia,MYS,1986,0.055778779,Asia
Malaysia,MYS,1987,0.054557547,Asia
Malaysia,MYS,1988,0.053564493,Asia
Malaysia,MYS,1989,0.051782876,Asia
Malaysia,MYS,1990,0.051614482,Asia
Malaysia,MYS,1991,0.050567117,Asia
Malaysia,MYS,1992,0.048756331,Asia
Malaysia,MYS,1993,0.046979968,Asia
Malaysia,MYS,1994,0.046447236,Asia
Malaysia,MYS,1995,0.043977812,Asia
Malaysia,MYS,1996,0.042445339,Asia
Malaysia,MYS,1997,0.041214518,Asia
Malaysia,MYS,1998,0.039552972,Asia
Malaysia,MYS,1999,0.038704764,Asia
Malaysia,MYS,2000,0.037453245,Asia
Malaysia,MYS,2001,0.036989994,Asia
Malaysia,MYS,2002,0.039965481,Asia
Malaysia,MYS,2003,0.038311139,Asia
Malaysia,MYS,2004,0.03758141,Asia
Malaysia,MYS,2005,0.036955517,Asia
Malaysia,MYS,2006,0.033974566,Asia
Malaysia,MYS,2007,0.030957658,Asia
Malaysia,MYS,2008,0.031957701,Asia
Malaysia,MYS,2009,0.030466877,Asia
Malaysia,MYS,2010,0.030285705,Asia
Malaysia,MYS,2011,0.030211899,Asia
Malaysia,MYS,2012,0.029874582,Asia
Malaysia,MYS,2013,0.027238864,Asia
Malaysia,MYS,2014,0.026919698,Asia
Malaysia,MYS,2015,0.027264079,Asia
Malaysia,MYS,2016,0.026918996,Asia
Malaysia,MYS,2017,0.02655551,Asia
Malaysia,MYS,2018,0.026198907,Asia
Maldives,MDV,1961,0.021661902,Asia
Maldives,MDV,1962,0.021074371,Asia
Maldives,MDV,1963,0.020504408,Asia
Maldives,MDV,1964,0.019964663,Asia
Maldives,MDV,1965,0.019472301,Asia
Maldives,MDV,1966,0.019024247,Asia
Maldives,MDV,1967,0.018607941,Asia
Maldives,MDV,1968,0.018199522,Asia
Maldives,MDV,1969,0.017764829,Asia
Maldives,MDV,1970,0.017287878,Asia
Maldives,MDV,1971,0.025146056,Asia
Maldives,MDV,1972,0.024321629,Asia
Maldives,MDV,1973,0.02349256,Asia
Maldives,MDV,1974,0.022709724,Asia
Maldives,MDV,1975,0.021991232,Asia
Maldives,MDV,1976,0.021342743,Asia
Maldives,MDV,1977,0.020743301,Asia
Maldives,MDV,1978,0.020164814,Asia
Maldives,MDV,1979,0.019572536,Asia
Maldives,MDV,1980,0.01895483,Asia
Maldives,MDV,1981,0.01831267,Asia
Maldives,MDV,1982,0.017662747,Asia
Maldives,MDV,1983,0.017020794,Asia
Maldives,MDV,1984,0.016407071,Asia
Maldives,MDV,1985,0.015827794,Asia
Maldives,MDV,1986,0.015285689,Asia
Maldives,MDV,1987,0.014776578,Asia
Maldives,MDV,1988,0.014300219,Asia
Maldives,MDV,1989,0.013856685,Asia
Maldives,MDV,1990,0.013443329,Asia
Maldives,MDV,1991,0.013058069,Asia
Maldives,MDV,1992,0.012697284,Asia
Maldives,MDV,1993,0.012366239,Asia
Maldives,MDV,1994,0.012068452,Asia
Maldives,MDV,1995,0.011804331,Asia
Maldives,MDV,1996,0.011575056,Asia
Maldives,MDV,1997,0.0113707,Asia
Maldives,MDV,1998,0.011175473,Asia
Maldives,MDV,1999,0.010968039,Asia
Maldives,MDV,2000,0.010737448,Asia
Maldives,MDV,2001,0.010478189,Asia
Maldives,MDV,2002,0.010197665,Asia
Maldives,MDV,2003,0.009911424,Asia
Maldives,MDV,2004,0.00963809,Asia
Maldives,MDV,2005,0.009386616,Asia
Maldives,MDV,2006,0.009160613,Asia
Maldives,MDV,2007,0.008950628,Asia
Maldives,MDV,2008,0.011646596,Asia
Maldives,MDV,2009,0.011318907,Asia
Maldives,MDV,2010,0.010663604,Asia
Maldives,MDV,2011,0.01024986,Asia
Maldives,MDV,2012,0.009817964,Asia
Maldives,MDV,2013,0.009384204,Asia
Maldives,MDV,2014,0.008965147,Asia
Maldives,MDV,2015,0.008573049,Asia
Maldives,MDV,2016,0.008201807,Asia
Maldives,MDV,2017,0.007856599,Asia
Maldives,MDV,2018,0.007562478,Asia
Mali,MLI,1961,0.307763487,Africa
Mali,MLI,1962,0.305312753,Africa
Mali,MLI,1963,0.302851111,Africa
Mali,MLI,1964,0.300340682,Africa
Mali,MLI,1965,0.297746509,Africa
Mali,MLI,1966,0.294897109,Africa
Mali,MLI,1967,0.292314023,Africa
Mali,MLI,1968,0.288539588,Africa
Mali,MLI,1969,0.28457284,Africa
Mali,MLI,1970,0.288785994,Africa
Mali,MLI,1971,0.284224212,Africa
Mali,MLI,1972,0.279464841,Africa
Mali,MLI,1973,0.274607986,Africa
Mali,MLI,1974,0.277623117,Africa
Mali,MLI,1975,0.280456781,Africa
Mali,MLI,1976,0.30575797,Africa
Mali,MLI,1977,0.300196648,Africa
Mali,MLI,1978,0.294974893,Africa
Mali,MLI,1979,0.288942188,Africa
Mali,MLI,1980,0.283492923,Africa
Mali,MLI,1981,0.278241396,Africa
Mali,MLI,1982,0.272444159,Africa
Mali,MLI,1983,0.26679343,Africa
Mali,MLI,1984,0.261603296,Africa
Mali,MLI,1985,0.259579808,Africa
Mali,MLI,1986,0.256008446,Africa
Mali,MLI,1987,0.252536029,Africa
Mali,MLI,1988,0.251238286,Africa
Mali,MLI,1989,0.247441247,Africa
Mali,MLI,1990,0.242961019,Africa
Mali,MLI,1991,0.238896802,Africa
Mali,MLI,1992,0.244397551,Africa
Mali,MLI,1993,0.336738378,Africa
Mali,MLI,1994,0.338514864,Africa
Mali,MLI,1995,0.346246362,Africa
Mali,MLI,1996,0.461495847,Africa
Mali,MLI,1997,0.449260652,Africa
Mali,MLI,1998,0.437234879,Africa
Mali,MLI,1999,0.424694806,Africa
Mali,MLI,2000,0.408168942,Africa
Mali,MLI,2001,0.399233371,Africa
Mali,MLI,2002,0.42179963,Africa
Mali,MLI,2003,0.495881885,Africa
Mali,MLI,2004,0.40439555,Africa
Mali,MLI,2005,0.438573509,Africa
Mali,MLI,2006,0.429965734,Africa
Mali,MLI,2007,0.425449163,Africa
Mali,MLI,2008,0.408188492,Africa
Mali,MLI,2009,0.428997785,Africa
Mali,MLI,2010,0.416031212,Africa
Mali,MLI,2011,0.442228824,Africa
Mali,MLI,2012,0.429362833,Africa
Mali,MLI,2013,0.389729917,Africa
Mali,MLI,2014,0.378582686,Africa
Mali,MLI,2015,0.367629111,Africa
Mali,MLI,2016,0.356851667,Africa
Mali,MLI,2017,0.346307874,Africa
Mali,MLI,2018,0.336045831,Africa
Malta,MLT,1961,0.052267488,Europe
Malta,MLT,1962,0.049397964,Europe
Malta,MLT,1963,0.046504419,Europe
Malta,MLT,1964,0.043579768,Europe
Malta,MLT,1965,0.040777918,Europe
Malta,MLT,1966,0.041243654,Europe
Malta,MLT,1967,0.04172685,Europe
Malta,MLT,1968,0.042221501,Europe
Malta,MLT,1969,0.042721,Europe
Malta,MLT,1970,0.042953908,Europe
Malta,MLT,1971,0.042946812,Europe
Malta,MLT,1972,0.04298231,Europe
Malta,MLT,1973,0.043017868,Europe
Malta,MLT,1974,0.043046929,Europe
Malta,MLT,1975,0.039444879,Europe
Malta,MLT,1976,0.03924467,Europe
Malta,MLT,1977,0.042349417,Europe
Malta,MLT,1978,0.041910879,Europe
Malta,MLT,1979,0.041488215,Europe
Malta,MLT,1980,0.03789733,Europe
Malta,MLT,1981,0.037619676,Europe
Malta,MLT,1982,0.036821336,Europe
Malta,MLT,1983,0.036305986,Europe
Malta,MLT,1984,0.036298409,Europe
Malta,MLT,1985,0.035666306,Europe
Malta,MLT,1986,0.035075311,Europe
Malta,MLT,1987,0.034834608,Europe
Malta,MLT,1988,0.034549773,Europe
Malta,MLT,1989,0.034215134,Europe
Malta,MLT,1990,0.033882033,Europe
Malta,MLT,1991,0.032981075,Europe
Malta,MLT,1992,0.032642581,Europe
Malta,MLT,1993,0.032318182,Europe
Malta,MLT,1994,0.032017332,Europe
Malta,MLT,1995,0.026495751,Europe
Malta,MLT,1996,0.02632237,Europe
Malta,MLT,1997,0.023511525,Europe
Malta,MLT,1998,0.020763742,Europe
Malta,MLT,1999,0.020641007,Europe
Malta,MLT,2000,0.020508246,Europe
Malta,MLT,2001,0.022899132,Europe
Malta,MLT,2002,0.022729052,Europe
Malta,MLT,2003,0.023332715,Europe
Malta,MLT,2004,0.0224289,Europe
Malta,MLT,2005,0.020305373,Europe
Malta,MLT,2006,0.019738076,Europe
Malta,MLT,2007,0.019669358,Europe
Malta,MLT,2008,0.019541794,Europe
Malta,MLT,2009,0.019395022,Europe
Malta,MLT,2010,0.021905487,Europe
Malta,MLT,2011,0.021812871,Europe
Malta,MLT,2012,0.021427143,Europe
Malta,MLT,2013,0.021057969,Europe
Malta,MLT,2014,0.020641664,Europe
Malta,MLT,2015,0.020154903,Europe
Malta,MLT,2016,0.019918481,Europe
Malta,MLT,2017,0.019380383,Europe
Malta,MLT,2018,0.018715309,Europe
Marshall Islands,MHL,1991,0.020659877,Oceania
Marshall Islands,MHL,1992,0.020307867,Oceania
Marshall Islands,MHL,1993,0.020069037,Oceania
Marshall Islands,MHL,1994,0.019914765,Oceania
Marshall Islands,MHL,1995,0.019820035,Oceania
Marshall Islands,MHL,1996,0.019792965,Oceania
Marshall Islands,MHL,1997,0.019820428,Oceania
Marshall Islands,MHL,1998,0.019858606,Oceania
Marshall Islands,MHL,1999,0.019834187,Oceania
Marshall Islands,MHL,2000,0.01970288,Oceania
Marshall Islands,MHL,2001,0.019451091,Oceania
Marshall Islands,MHL,2002,0.019095631,Oceania
Marshall Islands,MHL,2003,0.018703826,Oceania
Marshall Islands,MHL,2004,0.036713414,Oceania
Marshall Islands,MHL,2005,0.036194511,Oceania
Marshall Islands,MHL,2006,0.035864789,Oceania
Marshall Islands,MHL,2007,0.035684973,Oceania
Marshall Islands,MHL,2008,0.035608731,Oceania
Marshall Islands,MHL,2009,0.035552394,Oceania
Marshall Islands,MHL,2010,0.035485532,Oceania
Marshall Islands,MHL,2011,0.035383198,Oceania
Marshall Islands,MHL,2012,0.035265904,Oceania
Marshall Islands,MHL,2013,0.035129011,Oceania
Marshall Islands,MHL,2014,0.034975428,Oceania
Marshall Islands,MHL,2015,0.034816518,Oceania
Marshall Islands,MHL,2016,0.034648232,Oceania
Marshall Islands,MHL,2017,0.034451276,Oceania
Marshall Islands,MHL,2018,0.034239538,Oceania
Mauritania,MRT,1961,0.304938644,Africa
Mauritania,MRT,1962,0.29611063,Africa
Mauritania,MRT,1963,0.287485659,Africa
Mauritania,MRT,1964,0.278011769,Africa
Mauritania,MRT,1965,0.26878804,Africa
Mauritania,MRT,1966,0.261787057,Africa
Mauritania,MRT,1967,0.254930317,Africa
Mauritania,MRT,1968,0.248244688,Africa
Mauritania,MRT,1969,0.249831721,Africa
Mauritania,MRT,1970,0.242418751,Africa
Mauritania,MRT,1971,0.202258006,Africa
Mauritania,MRT,1972,0.196313098,Africa
Mauritania,MRT,1973,0.180200875,Africa
Mauritania,MRT,1974,0.151719585,Africa
Mauritania,MRT,1975,0.144296452,Africa
Mauritania,MRT,1976,0.142297953,Africa
Mauritania,MRT,1977,0.138894886,Africa
Mauritania,MRT,1978,0.13213785,Africa
Mauritania,MRT,1979,0.13033244,Africa
Mauritania,MRT,1980,0.136306629,Africa
Mauritania,MRT,1981,0.144973576,Africa
Mauritania,MRT,1982,0.153031081,Africa
Mauritania,MRT,1983,0.160536647,Africa
Mauritania,MRT,1984,0.161780789,Africa
Mauritania,MRT,1985,0.168536201,Africa
Mauritania,MRT,1986,0.174894169,Africa
Mauritania,MRT,1987,0.180874541,Africa
Mauritania,MRT,1988,0.186487243,Africa
Mauritania,MRT,1989,0.191735014,Africa
Mauritania,MRT,1990,0.196623296,Africa
Mauritania,MRT,1991,0.196368247,Africa
Mauritania,MRT,1992,0.196019411,Africa
Mauritania,MRT,1993,0.196039364,Africa
Mauritania,MRT,1994,0.208377674,Africa
Mauritania,MRT,1995,0.215246171,Africa
Mauritania,MRT,1996,0.20565553,Africa
Mauritania,MRT,1997,0.200528696,Africa
Mauritania,MRT,1998,0.195495829,Africa
Mauritania,MRT,1999,0.190507129,Africa
Mauritania,MRT,2000,0.185536027,Africa
Mauritania,MRT,2001,0.166518345,Africa
Mauritania,MRT,2002,0.143983454,Africa
Mauritania,MRT,2003,0.139999643,Africa
Mauritania,MRT,2004,0.136089325,Africa
Mauritania,MRT,2005,0.132266477,Africa
Mauritania,MRT,2006,0.128538504,Africa
Mauritania,MRT,2007,0.12490195,Africa
Mauritania,MRT,2008,0.121350497,Africa
Mauritania,MRT,2009,0.114928707,Africa
Mauritania,MRT,2010,0.12878485,Africa
Mauritania,MRT,2011,0.111152917,Africa
Mauritania,MRT,2012,0.107916921,Africa
Mauritania,MRT,2013,0.104780696,Africa
Mauritania,MRT,2014,0.101758026,Africa
Mauritania,MRT,2015,0.098855644,Africa
Mauritania,MRT,2016,0.096072279,Africa
Mauritania,MRT,2017,0.093401596,Africa
Mauritania,MRT,2018,0.090840712,Africa
Mauritius,MUS,1961,0.132205769,Africa
Mauritius,MUS,1962,0.12993522,Africa
Mauritius,MUS,1963,0.126589149,Africa
Mauritius,MUS,1964,0.123577334,Africa
Mauritius,MUS,1965,0.122177958,Africa
Mauritius,MUS,1966,0.115762874,Africa
Mauritius,MUS,1967,0.119910657,Africa
Mauritius,MUS,1968,0.125248462,Africa
Mauritius,MUS,1969,0.123091318,Africa
Mauritius,MUS,1970,0.121065378,Africa
Mauritius,MUS,1971,0.119156845,Africa
Mauritius,MUS,1972,0.117363594,Africa
Mauritius,MUS,1973,0.115631133,Africa
Mauritius,MUS,1974,0.113889769,Africa
Mauritius,MUS,1975,0.110986546,Africa
Mauritius,MUS,1976,0.110313542,Africa
Mauritius,MUS,1977,0.108532973,Africa
Mauritius,MUS,1978,0.107123844,Africa
Mauritius,MUS,1979,0.105275571,Africa
Mauritius,MUS,1980,0.103515491,Africa
Mauritius,MUS,1981,0.101992734,Africa
Mauritius,MUS,1982,0.100753538,Africa
Mauritius,MUS,1983,0.099831186,Africa
Mauritius,MUS,1984,0.098792657,Africa
Mauritius,MUS,1985,0.097988494,Africa
Mauritius,MUS,1986,0.097242214,Africa
Mauritius,MUS,1987,0.096517459,Africa
Mauritius,MUS,1988,0.095855311,Africa
Mauritius,MUS,1989,0.094172709,Africa
Mauritius,MUS,1990,0.0925598,Africa
Mauritius,MUS,1991,0.090631671,Africa
Mauritius,MUS,1992,0.088524871,Africa
Mauritius,MUS,1993,0.085659035,Africa
Mauritius,MUS,1994,0.083569512,Africa
Mauritius,MUS,1995,0.081963047,Africa
Mauritius,MUS,1996,0.080247194,Africa
Mauritius,MUS,1997,0.078377821,Africa
Mauritius,MUS,1998,0.078419812,Africa
Mauritius,MUS,1999,0.07572747,Africa
Mauritius,MUS,2000,0.075829513,Africa
Mauritius,MUS,2001,0.076068699,Africa
Mauritius,MUS,2002,0.073882155,Africa
Mauritius,MUS,2003,0.072525278,Africa
Mauritius,MUS,2004,0.071252897,Africa
Mauritius,MUS,2005,0.069203928,Africa
Mauritius,MUS,2006,0.067261159,Africa
Mauritius,MUS,2007,0.065342076,Africa
Mauritius,MUS,2008,0.06430243,Africa
Mauritius,MUS,2009,0.064131908,Africa
Mauritius,MUS,2010,0.063979529,Africa
Mauritius,MUS,2011,0.062280223,Africa
Mauritius,MUS,2012,0.06051524,Africa
Mauritius,MUS,2013,0.059587512,Africa
Mauritius,MUS,2014,0.059479717,Africa
Mauritius,MUS,2015,0.059401002,Africa
Mauritius,MUS,2016,0.059360191,Africa
Mauritius,MUS,2017,0.059306681,Africa
Mauritius,MUS,2018,0.059274338,Africa
Mexico,MEX,1961,0.500615299,North America
Mexico,MEX,1962,0.481150568,North America
Mexico,MEX,1963,0.464517564,North America
Mexico,MEX,1964,0.448433876,North America
Mexico,MEX,1965,0.432872355,North America
Mexico,MEX,1966,0.41784063,North America
Mexico,MEX,1967,0.403141588,North America
Mexico,MEX,1968,0.389205724,North America
Mexico,MEX,1969,0.375811309,North America
Mexico,MEX,1970,0.343499243,North America
Mexico,MEX,1971,0.333274513,North America
Mexico,MEX,1972,0.323350132,North America
Mexico,MEX,1973,0.314588845,North America
Mexico,MEX,1974,0.305140108,North America
Mexico,MEX,1975,0.297141582,North America
Mexico,MEX,1976,0.289604276,North America
Mexico,MEX,1977,0.282838017,North America
Mexico,MEX,1978,0.275758356,North America
Mexico,MEX,1979,0.26594013,North America
Mexico,MEX,1980,0.260620475,North America
Mexico,MEX,1981,0.253560036,North America
Mexico,MEX,1982,0.250426948,North America
Mexico,MEX,1983,0.252072275,North America
Mexico,MEX,1984,0.24533093,North America
Mexico,MEX,1985,0.245198011,North America
Mexico,MEX,1986,0.23639448,North America
Mexico,MEX,1987,0.242853284,North America
Mexico,MEX,1988,0.243821159,North America
Mexico,MEX,1989,0.250774175,North America
Mexico,MEX,1990,0.258615553,North America
Mexico,MEX,1991,0.262218595,North America
Mexico,MEX,1992,0.257582128,North America
Mexico,MEX,1993,0.254227221,North America
Mexico,MEX,1994,0.250109822,North America
Mexico,MEX,1995,0.246118158,North America
Mexico,MEX,1996,0.243883207,North America
Mexico,MEX,1997,0.240828216,North America
Mexico,MEX,1998,0.23768349,North America
Mexico,MEX,1999,0.235093012,North America
Mexico,MEX,2000,0.23159793,North America
Mexico,MEX,2001,0.230821803,North America
Mexico,MEX,2002,0.227998763,North America
Mexico,MEX,2003,0.229450583,North America
Mexico,MEX,2004,0.222111806,North America
Mexico,MEX,2005,0.219762802,North America
Mexico,MEX,2006,0.217208683,North America
Mexico,MEX,2007,0.215433657,North America
Mexico,MEX,2008,0.207056299,North America
Mexico,MEX,2009,0.197396696,North America
Mexico,MEX,2010,0.188679472,North America
Mexico,MEX,2011,0.183317468,North America
Mexico,MEX,2012,0.171444416,North America
Mexico,MEX,2013,0.165829092,North America
Mexico,MEX,2014,0.158838257,North America
Mexico,MEX,2015,0.169139147,North America
Mexico,MEX,2016,0.179732367,North America
Mexico,MEX,2017,0.191581279,North America
Mexico,MEX,2018,0.189435393,North America
Micronesia (country),FSM,1991,0.025309023,Oceania
Micronesia (country),FSM,1992,0.024658237,Oceania
Micronesia (country),FSM,1993,0.024061367,Oceania
Micronesia (country),FSM,1994,0.023578232,Oceania
Micronesia (country),FSM,1995,0.023248244,Oceania
Micronesia (country),FSM,1996,0.023081681,Oceania
Micronesia (country),FSM,1997,0.023047211,Oceania
Micronesia (country),FSM,1998,0.023104079,Oceania
Micronesia (country),FSM,1999,0.023197766,Oceania
Micronesia (country),FSM,2000,0.023276383,Oceania
Micronesia (country),FSM,2001,0.023327423,Oceania
Micronesia (country),FSM,2002,0.023358591,Oceania
Micronesia (country),FSM,2003,0.023385905,Oceania
Micronesia (country),FSM,2004,0.023446878,Oceania
Micronesia (country),FSM,2005,0.023554906,Oceania
Micronesia (country),FSM,2006,0.023725018,Oceania
Micronesia (country),FSM,2007,0.02393673,Oceania
Micronesia (country),FSM,2008,0.024143159,Oceania
Micronesia (country),FSM,2009,0.019422945,Oceania
Micronesia (country),FSM,2010,0.019433325,Oceania
Micronesia (country),FSM,2011,0.019333385,Oceania
Micronesia (country),FSM,2012,0.019137656,Oceania
Micronesia (country),FSM,2013,0.018881818,Oceania
Micronesia (country),FSM,2014,0.018614348,Oceania
Micronesia (country),FSM,2015,0.018367834,Oceania
Micronesia (country),FSM,2016,0.018146351,Oceania
Micronesia (country),FSM,2017,0.017943496,Oceania
Micronesia (country),FSM,2018,0.017755682,Oceania
Moldova,MDA,1992,0.583111942,Europe
Moldova,MDA,1993,0.58659035,Europe
Moldova,MDA,1994,0.593399346,Europe
Moldova,MDA,1995,0.600547314,Europe
Moldova,MDA,1996,0.606502652,Europe
Moldova,MDA,1997,0.608749926,Europe
Moldova,MDA,1998,0.612744451,Europe
Moldova,MDA,1999,0.618485987,Europe
Moldova,MDA,2000,0.624875367,Europe
Moldova,MDA,2001,0.633815646,Europe
Moldova,MDA,2002,0.633223653,Europe
Moldova,MDA,2003,0.635698318,Europe
Moldova,MDA,2004,0.635546327,Europe
Moldova,MDA,2005,0.634670913,Europe
Moldova,MDA,2006,0.631923616,Europe
Moldova,MDA,2007,0.634085596,Europe
Moldova,MDA,2008,0.634945214,Europe
Moldova,MDA,2009,0.634350717,Europe
Moldova,MDA,2010,0.633586645,Europe
Moldova,MDA,2011,0.633253753,Europe
Moldova,MDA,2012,0.634385943,Europe
Moldova,MDA,2013,0.635255575,Europe
Moldova,MDA,2014,0.604840815,Europe
Moldova,MDA,2015,0.611388862,Europe
Moldova,MDA,2016,0.620233595,Europe
Moldova,MDA,2017,0.630816817,Europe
Moldova,MDA,2018,0.620962739,Europe
Mongolia,MNG,1961,0.635320783,Asia
Mongolia,MNG,1962,0.715891123,Asia
Mongolia,MNG,1963,0.699356377,Asia
Mongolia,MNG,1964,0.791052341,Asia
Mongolia,MNG,1965,0.783112228,Asia
Mongolia,MNG,1966,0.776341677,Asia
Mongolia,MNG,1967,0.698099017,Asia
Mongolia,MNG,1968,0.643689334,Asia
Mongolia,MNG,1969,0.600541115,Asia
Mongolia,MNG,1970,0.581786811,Asia
Mongolia,MNG,1971,0.588439882,Asia
Mongolia,MNG,1972,0.57198751,Asia
Mongolia,MNG,1973,0.564658403,Asia
Mongolia,MNG,1974,0.556860626,Asia
Mongolia,MNG,1975,0.558917463,Asia
Mongolia,MNG,1976,0.624643266,Asia
Mongolia,MNG,1977,0.70413202,Asia
Mongolia,MNG,1978,0.71949172,Asia
Mongolia,MNG,1979,0.704614639,Asia
Mongolia,MNG,1980,0.699564755,Asia
Mongolia,MNG,1981,0.699173629,Asia
Mongolia,MNG,1982,0.703707576,Asia
Mongolia,MNG,1983,0.719608366,Asia
Mongolia,MNG,1984,0.712953806,Asia
Mongolia,MNG,1985,0.70399487,Asia
Mongolia,MNG,1986,0.660826504,Asia
Mongolia,MNG,1987,0.656059861,Asia
Mongolia,MNG,1988,0.653200984,Asia
Mongolia,MNG,1989,0.641754687,Asia
Mongolia,MNG,1990,0.627249479,Asia
Mongolia,MNG,1991,0.616794646,Asia
Mongolia,MNG,1992,0.607088506,Asia
Mongolia,MNG,1993,0.597385287,Asia
Mongolia,MNG,1994,0.579265296,Asia
Mongolia,MNG,1995,0.574843466,Asia
Mongolia,MNG,1996,0.570239365,Asia
Mongolia,MNG,1997,0.525314391,Asia
Mongolia,MNG,1998,0.571388066,Asia
Mongolia,MNG,1999,0.500793695,Asia
Mongolia,MNG,2000,0.489693701,Asia
Mongolia,MNG,2001,0.486238599,Asia
Mongolia,MNG,2002,0.482551813,Asia
Mongolia,MNG,2003,0.477741838,Asia
Mongolia,MNG,2004,0.470638841,Asia
Mongolia,MNG,2005,0.464450032,Asia
Mongolia,MNG,2006,0.459307164,Asia
Mongolia,MNG,2007,0.453000009,Asia
Mongolia,MNG,2008,0.454804689,Asia
Mongolia,MNG,2009,0.454805493,Asia
Mongolia,MNG,2010,0.454439163,Asia
Mongolia,MNG,2011,0.466293693,Asia
Mongolia,MNG,2012,0.46698913,Asia
Mongolia,MNG,2013,0.446522176,Asia
Mongolia,MNG,2014,0.446479738,Asia
Mongolia,MNG,2015,0.442934692,Asia
Mongolia,MNG,2016,0.432982653,Asia
Mongolia,MNG,2017,0.424791276,Asia
Mongolia,MNG,2018,0.418709904,Asia
Montenegro,MNE,2006,0.282915324,Europe
Montenegro,MNE,2007,0.282524854,Europe
Montenegro,MNE,2008,0.280403078,Europe
Montenegro,MNE,2009,0.279802173,Europe
Montenegro,MNE,2010,0.277675539,Europe
Montenegro,MNE,2011,0.278996706,Europe
Montenegro,MNE,2012,0.277150691,Europe
Montenegro,MNE,2013,0.012556201,Europe
Montenegro,MNE,2014,0.014039658,Europe
Montenegro,MNE,2015,0.013983564,Europe
Montenegro,MNE,2016,0.014462409,Europe
Montenegro,MNE,2017,0.014782133,Europe
Montenegro,MNE,2018,0.014785601,Europe
Morocco,MAR,1961,0.518465459,Africa
Morocco,MAR,1962,0.503249764,Africa
Morocco,MAR,1963,0.493381083,Africa
Morocco,MAR,1964,0.483487248,Africa
Morocco,MAR,1965,0.477858186,Africa
Morocco,MAR,1966,0.472753286,Africa
Morocco,MAR,1967,0.46141386,Africa
Morocco,MAR,1968,0.457299143,Africa
Morocco,MAR,1969,0.447088778,Africa
Morocco,MAR,1970,0.442119241,Africa
Morocco,MAR,1971,0.488230526,Africa
Morocco,MAR,1972,0.427085519,Africa
Morocco,MAR,1973,0.422030658,Africa
Morocco,MAR,1974,0.413480639,Africa
Morocco,MAR,1975,0.409807265,Africa
Morocco,MAR,1976,0.40194878,Africa
Morocco,MAR,1977,0.400105536,Africa
Morocco,MAR,1978,0.401788622,Africa
Morocco,MAR,1979,0.384486467,Africa
Morocco,MAR,1980,0.376688242,Africa
Morocco,MAR,1981,0.375493616,Africa
Morocco,MAR,1982,0.370138735,Africa
Morocco,MAR,1983,0.363943607,Africa
Morocco,MAR,1984,0.356048167,Africa
Morocco,MAR,1985,0.350147158,Africa
Morocco,MAR,1986,0.34625259,Africa
Morocco,MAR,1987,0.348271042,Africa
Morocco,MAR,1988,0.341956973,Africa
Morocco,MAR,1989,0.347229868,Africa
Morocco,MAR,1990,0.350983113,Africa
Morocco,MAR,1991,0.345085502,Africa
Morocco,MAR,1992,0.347472191,Africa
Morocco,MAR,1993,0.344061553,Africa
Morocco,MAR,1994,0.343207866,Africa
Morocco,MAR,1995,0.330477715,Africa
Morocco,MAR,1996,0.332171172,Africa
Morocco,MAR,1997,0.323550284,Africa
Morocco,MAR,1998,0.321339607,Africa
Morocco,MAR,1999,0.30988732,Africa
Morocco,MAR,2000,0.304476619,Africa
Morocco,MAR,2001,0.291420251,Africa
Morocco,MAR,2002,0.285250962,Africa
Morocco,MAR,2003,0.304033697,Africa
Morocco,MAR,2004,0.272619843,Africa
Morocco,MAR,2005,0.266683638,Africa
Morocco,MAR,2006,0.261778325,Africa
Morocco,MAR,2007,0.258794934,Africa
Morocco,MAR,2008,0.255320698,Africa
Morocco,MAR,2009,0.251795501,Africa
Morocco,MAR,2010,0.238976225,Africa
Morocco,MAR,2011,0.238052383,Africa
Morocco,MAR,2012,0.242074028,Africa
Morocco,MAR,2013,0.241074592,Africa
Morocco,MAR,2014,0.222304061,Africa
Morocco,MAR,2015,0.21628736,Africa
Morocco,MAR,2016,0.214360908,Africa
Morocco,MAR,2017,0.210155591,Africa
Morocco,MAR,2018,0.207543403,Africa
Mozambique,MOZ,1961,0.33287403,Africa
Mozambique,MOZ,1962,0.326348633,Africa
Mozambique,MOZ,1963,0.319683731,Africa
Mozambique,MOZ,1964,0.313092351,Africa
Mozambique,MOZ,1965,0.307243854,Africa
Mozambique,MOZ,1966,0.300756663,Africa
Mozambique,MOZ,1967,0.296993315,Africa
Mozambique,MOZ,1968,0.301818639,Africa
Mozambique,MOZ,1969,0.306259394,Africa
Mozambique,MOZ,1970,0.308664322,Africa
Mozambique,MOZ,1971,0.301646709,Africa
Mozambique,MOZ,1972,0.296414405,Africa
Mozambique,MOZ,1973,0.294766963,Africa
Mozambique,MOZ,1974,0.287676454,Africa
Mozambique,MOZ,1975,0.282335371,Africa
Mozambique,MOZ,1976,0.274800152,Africa
Mozambique,MOZ,1977,0.267261803,Africa
Mozambique,MOZ,1978,0.259935379,Africa
Mozambique,MOZ,1979,0.253055066,Africa
Mozambique,MOZ,1980,0.24677147,Africa
Mozambique,MOZ,1981,0.245108634,Africa
