Country Name,Country Code,Year,Population
Japan,JPN,1996,125757000.0
Kazakhstan,KAZ,1996,15578227.0
Kenya,KEN,1996,27615736.0
Kyrgyz Republic,KGZ,1996,4628400.0
Cambodia,KHM,1996,11182612.0
Kiribati,KIR,1996,82832.0
St. Kitts and Nevis,KNA,1996,43097.0
"Korea, Rep.",KOR,1996,45524681.0
Kuwait,KWT,1996,1703318.0
Latin America & Caribbean (excluding high income),LAC,1996,440936764.0
Lao PDR,LAO,1996,5043914.0
Lebanon,LBN,1996,4034243.0
Liberia,LBR,1996,2203966.0
Libya,LBY,1996,4820066.0
St. Lucia,LCA,1996,153969.0
Latin America & Caribbean,LCN,1996,490304061.0
Least developed countries: UN classification,LDC,1996,600451248.0
Low income,LIC,1996,359616245.0
Liechtenstein,LIE,1996,31337.0
Sri Lanka,LKA,1996,18367290.0
Lower middle income,LMC,1996,2280816181.0
Low & middle income,LMY,1996,4715310660.0
Lesotho,LSO,1996,1955098.0
Late-demographic dividend,LTE,1996,1975900628.0
Lithuania,LTU,1996,3601613.0
Luxembourg,LUX,1996,414225.0
Latvia,LVA,1996,2457222.0
"Macao SAR, China",MAC,1996,404297.0
St. Martin (French part),MAF,1996,29407.0
Morocco,MAR,1996,26999093.0
Monaco,MCO,1996,31719.0
Moldova,MDA,1996,2947293.0
Madagascar,MDG,1996,14317454.0
Maldives,MDV,1996,263841.0
Middle East & North Africa,MEA,1996,295366235.0
Mexico,MEX,1996,91586555.0
Marshall Islands,MHL,1996,51538.0
Middle income,MIC,1996,4355694415.0
North Macedonia,MKD,1996,1994226.0
Mali,MLI,1996,10131906.0
Malta,MLT,1996,379905.0
Myanmar,MMR,1996,43423369.0
Middle East & North Africa (excluding high income),MNA,1996,262236018.0
Montenegro,MNE,1996,611003.0
Mongolia,MNG,1996,2357033.0
Northern Mariana Islands,MNP,1996,53367.0
Mozambique,MOZ,1996,16079553.0
Mauritania,MRT,1996,2428816.0
Mauritius,MUS,1996,1133996.0
Malawi,MWI,1996,10310528.0
Malaysia,MYS,1996,20689051.0
North America,NAC,1996,299064347.0
Namibia,NAM,1996,1650066.0
New Caledonia,NCL,1996,197564.0
Niger,NER,1996,10149937.0
Nigeria,NGA,1996,110956183.0
Nicaragua,NIC,1996,4812391.0
Netherlands,NLD,1996,15530498.0
Norway,NOR,1996,4381336.0
Nepal,NPL,1996,22783969.0
Nauru,NRU,1996,10345.0
New Zealand,NZL,1996,3732000.0
OECD members,OED,1996,1164716390.0
Oman,OMN,1996,2209958.0
Other small states,OSS,1996,19901069.0
Pakistan,PAK,1996,137234810.0
Panama,PAN,1996,2771606.0
Peru,PER,1996,24907304.0
Philippines,PHL,1996,70944969.0
Palau,PLW,1996,17732.0
Papua New Guinea,PNG,1996,4785895.0
Poland,POL,1996,38624370.0
Pre-demographic dividend,PRE,1996,495937962.0
Puerto Rico,PRI,1996,3724655.0
"Korea, Dem. People's Rep.",PRK,1996,22614347.0
Portugal,PRT,1996,10063945.0
Paraguay,PRY,1996,4711655.0
West Bank and Gaza,PSE,1996,2587997.0
Pacific island small states,PSS,1996,1917072.0
Post-demographic dividend,PST,1996,1000693857.0
French Polynesia,PYF,1996,235189.0
Qatar,QAT,1996,529265.0
Romania,ROU,1996,22619004.0
Russian Federation,RUS,1996,148160129.0
Rwanda,RWA,1996,6715510.0
South Asia,SAS,1996,1299452085.0
Saudi Arabia,SAU,1996,19410280.0
Sudan,SDN,1996,23862258.0
Senegal,SEN,1996,8843423.0
Singapore,SGP,1996,3670704.0
Solomon Islands,SLB,1996,386069.0
Sierra Leone,SLE,1996,4347370.0
El Salvador,SLV,1996,5797140.0
San Marino,SMR,1996,25235.0
Somalia,SOM,1996,7472450.0
Serbia,SRB,1996,7617794.0
Sub-Saharan Africa (excluding high income),SSA,1996,605109645.0
South Sudan,SSD,1996,5434894.0
Sub-Saharan Africa,SSF,1996,605186062.0
Small states,SST,1996,28194606.0
Sao Tome and Principe,STP,1996,135412.0
Suriname,SUR,1996,443834.0
Slovak Republic,SVK,1996,5373361.0
Slovenia,SVN,1996,1988628.0
Sweden,SWE,1996,8840998.0
Eswatini,SWZ,1996,973587.0
Sint Maarten (Dutch part),SXM,1996,31410.0
Seychelles,SYC,1996,76417.0
Syrian Arab Republic,SYR,1996,14708879.0
Turks and Caicos Islands,TCA,1996,15806.0
Chad,TCD,1996,7200291.0
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715256519.0
Europe & Central Asia (IDA & IBRD countries),TEC,1996,435461598.0
Togo,TGO,1996,4445883.0
Thailand,THA,1996,60211096.0
Tajikistan,TJK,1996,6035600.0
Turkmenistan,TKM,1996,4301093.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,474585894.0
Timor-Leste,TLS,1996,831269.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,259648021.0
Tonga,TON,1996,100195.0
South Asia (IDA & IBRD),TSA,1996,1299452085.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,605186062.0
Trinidad and Tobago,TTO,1996,1313434.0
Tunisia,TUN,1996,9430550.0
Turkiye,TUR,1996,60293786.0
Tuvalu,TUV,1996,9611.0
Tanzania,TZA,1996,31140733.0
Uganda,UGA,1996,21249572.0
Ukraine,UKR,1996,51057800.0
Upper middle income,UMC,1996,2074878234.0
Uruguay,URY,1996,3226633.0
United States,USA,1996,269394000.0
Uzbekistan,UZB,1996,23225000.0
St. Vincent and the Grenadines,VCT,1996,114290.0
"Venezuela, RB",VEN,1996,22572110.0
British Virgin Islands,VGB,1996,18120.0
Virgin Islands (U.S.),VIR,1996,108095.0
Vietnam,VNM,1996,74946448.0
Vanuatu,VUT,1996,174714.0
World,WLD,1996,5811624986.0
Samoa,WSM,1996,176713.0
Kosovo,XKX,1996,2059000.0
"Yemen, Rep.",YEM,1996,16614326.0
South Africa,ZAF,1996,44661603.0
Zambia,ZMB,1996,8902019.0
Zimbabwe,ZWE,1996,11178171.0
Aruba,ABW,1997,81858.0
Africa Eastern and Southern,AFE,1997,372352230.0
Afghanistan,AFG,1997,17788819.0
Africa Western and Central,AFW,1997,248713095.0
Angola,AGO,1997,14871146.0
Albania,ALB,1997,3148281.0
Andorra,AND,1997,64682.0
Arab World,ARB,1997,268158920.0
United Arab Emirates,ARE,1997,2746119.0
Argentina,ARG,1997,35815971.0
Armenia,ARM,1997,3271418.0
American Samoa,ASM,1997,55578.0
Antigua and Barbuda,ATG,1997,71218.0
Australia,AUS,1997,18423037.0
Austria,AUT,1997,7968041.0
Azerbaijan,AZE,1997,7838250.0
Burundi,BDI,1997,5923862.0
Belgium,BEL,1997,10181245.0
Benin,BEN,1997,6387026.0
Burkina Faso,BFA,1997,10897353.0
Bangladesh,BGD,1997,122039226.0
Bulgaria,BGR,1997,8312068.0
Bahrain,BHR,1997,652643.0
"Bahamas, The",BHS,1997,310171.0
Bosnia and Herzegovina,BIH,1997,4047748.0
Belarus,BLR,1997,10117433.0
Belize,BLZ,1997,217117.0
Bermuda,BMU,1997,60497.0
Bolivia,BOL,1997,8137619.0
Brazil,BRA,1997,168546707.0
Barbados,BRB,1997,263224.0
Brunei Darussalam,BRN,1997,313215.0
Bhutan,BTN,1997,546865.0
Botswana,BWA,1997,1619354.0
Central African Republic,CAF,1997,3458472.0
Canada,CAN,1997,29905948.0
Central Europe and the Baltics,CEB,1997,109422013.0
Switzerland,CHE,1997,7088906.0
Channel Islands,CHI,1997,143549.0
Chile,CHL,1997,14809289.0
China,CHN,1997,1230075000.0
Cote d'Ivoire,CIV,1997,15335453.0
Cameroon,CMR,1997,13941181.0
"Congo, Dem. Rep.",COD,1997,44822198.0
"Congo, Rep.",COG,1997,2875037.0
Colombia,COL,1997,37291946.0
Comoros,COM,1997,505033.0
Cabo Verde,CPV,1997,430654.0
Costa Rica,CRI,1997,3739421.0
Caribbean small states,CSS,1997,6430969.0
Cuba,CUB,1997,10998129.0
Curacao,CUW,1997,146956.0
Cayman Islands,CYM,1997,35579.0
Cyprus,CYP,1997,897471.0
Czechia,CZE,1997,10304131.0
Germany,DEU,1997,82034771.0
Djibouti,DJI,1997,667786.0
Dominica,DMA,1997,69081.0
Denmark,DNK,1997,5284991.0
Dominican Republic,DOM,1997,8150076.0
Algeria,DZA,1997,29476031.0
East Asia & Pacific (excluding high income),EAP,1997,1759276808.0
Early-demographic dividend,EAR,1997,2361095210.0
East Asia & Pacific,EAS,1997,1986768093.0
Europe & Central Asia (excluding high income),ECA,1997,370276347.0
Europe & Central Asia,ECS,1997,859711482.0
Ecuador,ECU,1997,11987838.0
"Egypt, Arab Rep.",EGY,1997,66993728.0
Euro area,EMU,1997,318773136.0
Eritrea,ERI,1997,2291561.0
Spain,ESP,1997,40057389.0
Estonia,EST,1997,1399535.0
Ethiopia,ETH,1997,61233480.0
European Union,EUU,1997,427549432.0
Fragile and conflict affected situations,FCS,1997,572896408.0
Finland,FIN,1997,5139835.0
Fiji,FJI,1997,804572.0
France,FRA,1997,59969944.0
Faroe Islands,FRO,1997,44495.0
"Micronesia, Fed. Sts.",FSM,1997,111133.0
Gabon,GAB,1997,1179806.0
United Kingdom,GBR,1997,58316954.0
Georgia,GEO,1997,4349913.0
Ghana,GHA,1997,18268040.0
Gibraltar,GIB,1997,27564.0
Guinea,GIN,1997,7842806.0
"Gambia, The",GMB,1997,1317002.0
Guinea-Bissau,GNB,1997,1162443.0
Equatorial Guinea,GNQ,1997,605570.0
Greece,GRC,1997,10661259.0
Grenada,GRD,1997,105549.0
Greenland,GRL,1997,56000.0
Guatemala,GTM,1997,10788362.0
Guam,GUM,1997,154330.0
Guyana,GUY,1997,755211.0
High income,HIC,1997,1080857331.0
"Hong Kong SAR, China",HKG,1997,6489300.0
Honduras,HND,1997,6144112.0
Heavily indebted poor countries (HIPC),HPC,1997,437721228.0
Croatia,HRV,1997,4534920.0
Haiti,HTI,1997,7915172.0
Hungary,HUN,1997,10290486.0
IBRD only,IBD,1997,3850079181.0
IDA & IBRD total,IBT,1997,4866774442.0
IDA total,IDA,1997,1016695261.0
IDA blend,IDB,1997,342814697.0
Indonesia,IDN,1997,204628007.0
IDA only,IDX,1997,673880564.0
Isle of Man,IMN,1997,72793.0
India,IND,1997,1002335230.0
Not classified,INX,1997,
Ireland,IRL,1997,3674171.0
"Iran, Islamic Rep.",IRN,1997,62480533.0
Iraq,IRQ,1997,22330770.0
Iceland,ISL,1997,271128.0
Israel,ISR,1997,5836000.0
Italy,ITA,1997,56890372.0
Jamaica,JAM,1997,2554954.0
Jordan,JOR,1997,4733665.0
Japan,JPN,1997,126057000.0
Kazakhstan,KAZ,1997,15334405.0
Kenya,KEN,1997,28364264.0
Kyrgyz Republic,KGZ,1997,4696400.0
Cambodia,KHM,1997,11431569.0
Kiribati,KIR,1997,84308.0
St. Kitts and Nevis,KNA,1997,43656.0
"Korea, Rep.",KOR,1997,45953580.0
Kuwait,KWT,1997,1761468.0
Latin America & Caribbean (excluding high income),LAC,1997,448045251.0
Lao PDR,LAO,1997,5150538.0
Lebanon,LBN,1997,4107551.0
Liberia,LBR,1997,2383300.0
Libya,LBY,1997,4902346.0
St. Lucia,LCA,1997,155454.0
Latin America & Caribbean,LCN,1997,498199382.0
Least developed countries: UN classification,LDC,1997,615302205.0
Low income,LIC,1997,369731523.0
Liechtenstein,LIE,1997,31770.0
Sri Lanka,LKA,1997,18470897.0
Lower middle income,LMC,1997,2325018791.0
Low & middle income,LMY,1997,4792182844.0
Lesotho,LSO,1997,1972579.0
Late-demographic dividend,LTE,1997,1995102217.0
Lithuania,LTU,1997,3575137.0
Luxembourg,LUX,1997,419450.0
Latvia,LVA,1997,2432851.0
"Macao SAR, China",MAC,1997,411700.0
St. Martin (French part),MAF,1997,29299.0
Morocco,MAR,1997,27397118.0
Monaco,MCO,1997,31968.0
Moldova,MDA,1997,2936413.0
Madagascar,MDG,1997,14778903.0
Maldives,MDV,1997,269040.0
Middle East & North Africa,MEA,1997,301680248.0
Mexico,MEX,1997,93183094.0
Marshall Islands,MHL,1997,52358.0
Middle income,MIC,1997,4422451321.0
North Macedonia,MKD,1997,1996869.0
Mali,MLI,1997,10359301.0
Malta,MLT,1997,382791.0
Myanmar,MMR,1997,43972046.0
Middle East & North Africa (excluding high income),MNA,1997,267566671.0
Montenegro,MNE,1997,609520.0
Mongolia,MNG,1997,2381771.0
Northern Mariana Islands,MNP,1997,60817.0
Mozambique,MOZ,1997,16521724.0
Mauritania,MRT,1997,2484278.0
Mauritius,MUS,1997,1148284.0
Malawi,MWI,1997,10512678.0
Malaysia,MYS,1997,21249178.0
North America,NAC,1997,302623445.0
Namibia,NAM,1997,1693242.0
New Caledonia,NCL,1997,201418.0
Niger,NER,1997,10494201.0
Nigeria,NGA,1997,113791181.0
Nicaragua,NIC,1997,4895962.0
Netherlands,NLD,1997,15610650.0
Norway,NOR,1997,4405157.0
Nepal,NPL,1997,23249417.0
Nauru,NRU,1997,10363.0
New Zealand,NZL,1997,3781300.0
OECD members,OED,1997,1173865390.0
Oman,OMN,1997,2245588.0
Other small states,OSS,1997,20269198.0
Pakistan,PAK,1997,141330267.0
Panama,PAN,1997,2827992.0
Peru,PER,1997,25365386.0
Philippines,PHL,1997,72718837.0
Palau,PLW,1997,18297.0
Papua New Guinea,PNG,1997,4960439.0
Poland,POL,1997,38649660.0
Pre-demographic dividend,PRE,1997,508962926.0
Puerto Rico,PRI,1997,3759430.0
"Korea, Dem. People's Rep.",PRK,1997,22827373.0
Portugal,PRT,1997,10108977.0
Paraguay,PRY,1997,4818289.0
West Bank and Gaza,PSE,1997,2706518.0
Pacific island small states,PSS,1997,1945783.0
Post-demographic dividend,PST,1997,1005936747.0
French Polynesia,PYF,1997,239036.0
Qatar,QAT,1997,550591.0
Romania,ROU,1997,22553978.0
Russian Federation,RUS,1997,147915361.0
Rwanda,RWA,1997,7666732.0
South Asia,SAS,1997,1326029761.0
Saudi Arabia,SAU,1997,19938377.0
Sudan,SDN,1997,24454372.0
Senegal,SEN,1997,9051539.0
Singapore,SGP,1997,3796038.0
Solomon Islands,SLB,1997,397050.0
Sierra Leone,SLE,1997,4405028.0
El Salvador,SLV,1997,5842638.0
San Marino,SMR,1997,25596.0
Somalia,SOM,1997,7734313.0
Serbia,SRB,1997,7596501.0
Sub-Saharan Africa (excluding high income),SSA,1997,620988006.0
South Sudan,SSD,1997,5589410.0
Sub-Saharan Africa,SSF,1997,621065325.0
Small states,SST,1997,28645950.0
Sao Tome and Principe,STP,1997,137656.0
Suriname,SUR,1997,452887.0
Slovak Republic,SVK,1997,5383291.0
Slovenia,SVN,1997,1985956.0
Sweden,SWE,1997,8846062.0
Eswatini,SWZ,1997,990734.0
Sint Maarten (Dutch part),SXM,1997,31195.0
Seychelles,SYC,1997,77319.0
Syrian Arab Republic,SYR,1997,15103996.0
Turks and Caicos Islands,TCA,1997,16515.0
Chad,TCD,1997,7450874.0
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1736404220.0
Europe & Central Asia (IDA & IBRD countries),TEC,1997,436014905.0
Togo,TGO,1997,4592550.0
Thailand,THA,1997,60989108.0
Tajikistan,TJK,1997,6117069.0
Turkmenistan,TKM,1997,4363672.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,482400078.0
Timor-Leste,TLS,1997,843341.0
Middle East & North Africa (IDA & IBRD countries),TMN,1997,264860153.0
Tonga,TON,1997,100658.0
South Asia (IDA & IBRD),TSA,1997,1326029761.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,621065325.0
Trinidad and Tobago,TTO,1997,1318171.0
Tunisia,TUN,1997,9557948.0
Turkiye,TUR,1997,61277426.0
Tuvalu,TUV,1997,9630.0
Tanzania,TZA,1997,31785846.0
Uganda,UGA,1997,21876935.0
Ukraine,UKR,1997,50594600.0
Upper middle income,UMC,1997,2097432530.0
Uruguay,URY,1997,3245069.0
United States,USA,1997,272657000.0
Uzbekistan,UZB,1997,23667000.0
St. Vincent and the Grenadines,VCT,1997,114276.0
"Venezuela, RB",VEN,1997,23037561.0
British Virgin Islands,VGB,1997,18591.0
Virgin Islands (U.S.),VIR,1997,108357.0
Vietnam,VNM,1997,76058603.0
Vanuatu,VUT,1997,178871.0
World,WLD,1997,5896077736.0
Samoa,WSM,1997,178543.0
Kosovo,XKX,1997,2086000.0
"Yemen, Rep.",YEM,1997,17108681.0
South Africa,ZAF,1997,45285048.0
Zambia,ZMB,1997,9133156.0
Zimbabwe,ZWE,1997,11362401.0
Aruba,ABW,1998,84355.0
Africa Eastern and Southern,AFE,1998,381715600.0
Afghanistan,AFG,1998,18493132.0
Africa Western and Central,AFW,1998,255482918.0
Angola,AGO,1998,15366864.0
Albania,ALB,1998,3128530.0
Andorra,AND,1998,65186.0
Arab World,ARB,1998,274376380.0
United Arab Emirates,ARE,1998,2921130.0
Argentina,ARG,1998,36233195.0
Armenia,ARM,1998,3240550.0
American Samoa,ASM,1998,56603.0
Antigua and Barbuda,ATG,1998,72572.0
Australia,AUS,1998,18607584.0
Austria,AUT,1998,7976789.0
Azerbaijan,AZE,1998,7913000.0
Burundi,BDI,1998,6035340.0
Belgium,BEL,1998,10203008.0
Benin,BEN,1998,6584183.0
Burkina Faso,BFA,1998,11201063.0
Bangladesh,BGD,1998,124350471.0
Bulgaria,BGR,1998,8256786.0
Bahrain,BHR,1998,672484.0
"Bahamas, The",BHS,1998,315398.0
Bosnia and Herzegovina,BIH,1998,4115059.0
Belarus,BLR,1998,10071963.0
Belize,BLZ,1998,224907.0
Bermuda,BMU,1998,60943.0
Bolivia,BOL,1998,8286928.0
Brazil,BRA,1998,171039804.0
Barbados,BRB,1998,263642.0
Brunei Darussalam,BRN,1998,320152.0
Bhutan,BTN,1998,557143.0
Botswana,BWA,1998,1655699.0
Central African Republic,CAF,1998,3555064.0
Canada,CAN,1998,30155173.0
Central Europe and the Baltics,CEB,1998,109238340.0
Switzerland,CHE,1998,7110001.0
Channel Islands,CHI,1998,144211.0
Chile,CHL,1998,14996742.0
China,CHN,1998,1241935000.0
Cote d'Ivoire,CIV,1998,15858990.0
Cameroon,CMR,1998,14314599.0
"Congo, Dem. Rep.",COD,1998,45895524.0
"Congo, Rep.",COG,1998,2937166.0
Colombia,COL,1998,37944414.0
Comoros,COM,1998,515959.0
Cabo Verde,CPV,1998,440214.0
Costa Rica,CRI,1998,3821421.0
Caribbean small states,CSS,1998,6484492.0
Cuba,CUB,1998,11033758.0
Curacao,CUW,1998,144472.0
Cayman Islands,CYM,1998,36947.0
Cyprus,CYP,1998,914660.0
Czechia,CZE,1998,10294373.0
Germany,DEU,1998,82047195.0
Djibouti,DJI,1998,694920.0
Dominica,DMA,1998,68938.0
Denmark,DNK,1998,5304219.0
Dominican Republic,DOM,1998,8282126.0
Algeria,DZA,1998,29924668.0
East Asia & Pacific (excluding high income),EAP,1998,1779844165.0
Early-demographic dividend,EAR,1998,2407186134.0
East Asia & Pacific,EAS,1998,2008680261.0
Europe & Central Asia (excluding high income),ECA,1998,370591102.0
Europe & Central Asia,ECS,1998,860876126.0
Ecuador,ECU,1998,12199693.0
"Egypt, Arab Rep.",EGY,1998,68446011.0
Euro area,EMU,1998,319446441.0
Eritrea,ERI,1998,2322753.0
Spain,ESP,1998,40223509.0
Estonia,EST,1998,1386156.0
Ethiopia,ETH,1998,63136493.0
European Union,EUU,1998,428122323.0
Fragile and conflict affected situations,FCS,1998,585589666.0
Finland,FIN,1998,5153498.0
Fiji,FJI,1998,813947.0
France,FRA,1998,60192790.0
Faroe Islands,FRO,1998,44865.0
"Micronesia, Fed. Sts.",FSM,1998,111406.0
Gabon,GAB,1998,1209832.0
United Kingdom,GBR,1998,58487141.0
Georgia,GEO,1998,4243607.0
Ghana,GHA,1998,18714708.0
Gibraltar,GIB,1998,27636.0
Guinea,GIN,1998,7992545.0
"Gambia, The",GMB,1998,1356189.0
Guinea-Bissau,GNB,1998,1184071.0
Equatorial Guinea,GNQ,1998,629734.0
Greece,GRC,1998,10720509.0
Grenada,GRD,1998,106200.0
Greenland,GRL,1998,56100.0
Guatemala,GTM,1998,11046215.0
Guam,GUM,1998,156357.0
Guyana,GUY,1998,756697.0
High income,HIC,1998,1087787919.0
"Hong Kong SAR, China",HKG,1998,6543700.0
Honduras,HND,1998,6308537.0
Heavily indebted poor countries (HIPC),HPC,1998,449883034.0
Croatia,HRV,1998,4532135.0
Haiti,HTI,1998,8060896.0
Hungary,HUN,1998,10266570.0
IBRD only,IBD,1998,3901403631.0
IDA & IBRD total,IBT,1998,4943428031.0
IDA total,IDA,1998,1042024400.0
IDA blend,IDB,1998,351849692.0
Indonesia,IDN,1998,207855486.0
IDA only,IDX,1998,690174708.0
Isle of Man,IMN,1998,73727.0
India,IND,1998,1021434576.0
Not classified,INX,1998,
Ireland,IRL,1998,3712696.0
"Iran, Islamic Rep.",IRN,1998,63461421.0
Iraq,IRQ,1998,23053488.0
Iceland,ISL,1998,274047.0
Israel,ISR,1998,5971000.0
Italy,ITA,1998,56906744.0
Jamaica,JAM,1998,2576567.0
Jordan,JOR,1998,4844403.0
Japan,JPN,1998,126400000.0
Kazakhstan,KAZ,1998,15071640.0
Kenya,KEN,1998,29137373.0
Kyrgyz Republic,KGZ,1998,4769000.0
Cambodia,KHM,1998,11669077.0
Kiribati,KIR,1998,85805.0
St. Kitts and Nevis,KNA,1998,44230.0
"Korea, Rep.",KOR,1998,46286503.0
Kuwait,KWT,1998,1819544.0
Latin America & Caribbean (excluding high income),LAC,1998,455091659.0
Lao PDR,LAO,1998,5246922.0
Lebanon,LBN,1998,4178784.0
Liberia,LBR,1998,2639224.0
Libya,LBY,1998,4980962.0
St. Lucia,LCA,1998,156855.0
Latin America & Caribbean,LCN,1998,506010566.0
Least developed countries: UN classification,LDC,1998,630487968.0
Low income,LIC,1998,379823251.0
Liechtenstein,LIE,1998,32190.0
Sri Lanka,LKA,1998,18564595.0
Lower middle income,LMC,1998,2369629151.0
Low & middle income,LMY,1998,4868438618.0
Lesotho,LSO,1998,1985639.0
Late-demographic dividend,LTE,1998,2013535099.0
Lithuania,LTU,1998,3549331.0
Luxembourg,LUX,1998,424700.0
Latvia,LVA,1998,2410019.0
"Macao SAR, China",MAC,1998,418776.0
St. Martin (French part),MAF,1998,29102.0
Morocco,MAR,1998,27791825.0
Monaco,MCO,1998,32209.0
Moldova,MDA,1998,2935227.0
Madagascar,MDG,1998,15250934.0
Maldives,MDV,1998,273796.0
Middle East & North Africa,MEA,1998,308041622.0
Mexico,MEX,1998,94767284.0
Marshall Islands,MHL,1998,53164.0
Middle income,MIC,1998,4488615367.0
North Macedonia,MKD,1998,2007523.0
Mali,MLI,1998,10620475.0
Malta,MLT,1998,385287.0
Myanmar,MMR,1998,44516185.0
Middle East & North Africa (excluding high income),MNA,1998,272938873.0
Montenegro,MNE,1998,607662.0
Mongolia,MNG,1998,2405148.0
Northern Mariana Islands,MNP,1998,68501.0
Mozambique,MOZ,1998,16923195.0
Mauritania,MRT,1998,2550501.0
Mauritius,MUS,1998,1160421.0
Malawi,MWI,1998,10732456.0
Malaysia,MYS,1998,21810542.0
North America,NAC,1998,306070116.0
Namibia,NAM,1998,1735953.0
New Caledonia,NCL,1998,205279.0
Niger,NER,1998,10854920.0
Nigeria,NGA,1998,116690527.0
Nicaragua,NIC,1998,4974552.0
Netherlands,NLD,1998,15707209.0
Norway,NOR,1998,4431464.0
Nepal,NPL,1998,23703328.0
Nauru,NRU,1998,10377.0
New Zealand,NZL,1998,3815000.0
OECD members,OED,1998,1182690089.0
Oman,OMN,1998,2279727.0
Other small states,OSS,1998,20646215.0
Pakistan,PAK,1998,145476106.0
Panama,PAN,1998,2885177.0
Peru,PER,1998,25818226.0
Philippines,PHL,1998,74491918.0
Palau,PLW,1998,18852.0
Papua New Guinea,PNG,1998,5138829.0
Poland,POL,1998,38663481.0
Pre-demographic dividend,PRE,1998,523022619.0
Puerto Rico,PRI,1998,3781101.0
"Korea, Dem. People's Rep.",PRK,1998,23023636.0
Portugal,PRT,1998,10160196.0
Paraguay,PRY,1998,4923449.0
West Bank and Gaza,PSE,1998,2776568.0
Pacific island small states,PSS,1998,1976146.0
Post-demographic dividend,PST,1998,1010875500.0
French Polynesia,PYF,1998,242882.0
Qatar,QAT,1998,580997.0
Romania,ROU,1998,22507344.0
Russian Federation,RUS,1998,147670784.0
Rwanda,RWA,1998,7914645.0
South Asia,SAS,1998,1352853147.0
Saudi Arabia,SAU,1998,20472580.0
Sudan,SDN,1998,25029144.0
Senegal,SEN,1998,9261526.0
Singapore,SGP,1998,3927213.0
Solomon Islands,SLB,1998,408145.0
Sierra Leone,SLE,1998,4449975.0
El Salvador,SLV,1998,5885083.0
San Marino,SMR,1998,25997.0
Somalia,SOM,1998,8056862.0
Serbia,SRB,1998,7567745.0
Sub-Saharan Africa (excluding high income),SSA,1998,637119672.0
South Sudan,SSD,1998,5699436.0
Sub-Saharan Africa,SSF,1998,637198518.0
Small states,SST,1998,29106853.0
Sao Tome and Principe,STP,1998,139790.0
Suriname,SUR,1998,461749.0
Slovak Republic,SVK,1998,5390516.0
Slovenia,SVN,1998,1981629.0
Sweden,SWE,1998,8850974.0
Eswatini,SWZ,1998,1005158.0
Sint Maarten (Dutch part),SXM,1998,31240.0
Seychelles,SYC,1998,78846.0
Syrian Arab Republic,SYR,1998,15500542.0
Turks and Caicos Islands,TCA,1998,17239.0
Chad,TCD,1998,7709115.0
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1756774303.0
Europe & Central Asia (IDA & IBRD countries),TEC,1998,436294062.0
Togo,TGO,1998,4728297.0
Thailand,THA,1998,61745217.0
Tajikistan,TJK,1998,6156805.0
Turkmenistan,TKM,1998,4431517.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,490145696.0
Timor-Leste,TLS,1998,855409.0
Middle East & North Africa (IDA & IBRD countries),TMN,1998,270162305.0
Tonga,TON,1998,101343.0
South Asia (IDA & IBRD),TSA,1998,1352853147.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,637198518.0
Trinidad and Tobago,TTO,1998,1322572.0
Tunisia,TUN,1998,9677148.0
Turkiye,TUR,1998,62242204.0
Tuvalu,TUV,1998,9634.0
Tanzania,TZA,1998,32626498.0
Uganda,UGA,1998,22537658.0
Ukraine,UKR,1998,50144500.0
Upper middle income,UMC,1998,2118986216.0
Uruguay,URY,1998,3262683.0
United States,USA,1998,275854000.0
Uzbekistan,UZB,1998,24051000.0
St. Vincent and the Grenadines,VCT,1998,114165.0
"Venezuela, RB",VEN,1998,23503819.0
British Virgin Islands,VGB,1998,19079.0
Virgin Islands (U.S.),VIR,1998,108537.0
Vietnam,VNM,1998,77128424.0
Vanuatu,VUT,1998,183088.0
World,WLD,1998,5979730356.0
Samoa,WSM,1998,180385.0
Kosovo,XKX,1998,1966000.0
"Yemen, Rep.",YEM,1998,17608133.0
South Africa,ZAF,1998,45852166.0
Zambia,ZMB,1998,9372430.0
Zimbabwe,ZWE,1998,11548364.0
Aruba,ABW,1999,86867.0
Africa Eastern and Southern,AFE,1999,391486231.0
Afghanistan,AFG,1999,19262847.0
Africa Western and Central,AFW,1999,262397030.0
Angola,AGO,1999,15870753.0
Albania,ALB,1999,3108778.0
Andorra,AND,1999,65655.0
Arab World,ARB,1999,280650496.0
United Arab Emirates,ARE,1999,3097563.0
Argentina,ARG,1999,36653031.0
Armenia,ARM,1999,3206030.0
American Samoa,ASM,1999,57594.0
Antigua and Barbuda,ATG,1999,73821.0
Australia,AUS,1999,18812264.0
Austria,AUT,1999,7992324.0
Azerbaijan,AZE,1999,7982750.0
Burundi,BDI,1999,6180180.0
Belgium,BEL,1999,10226419.0
Benin,BEN,1999,6788589.0
Burkina Faso,BFA,1999,11533554.0
