,Country Name,Country Code,Year,Food Production,Population
9654,Faroe Islands,FRO,1997,93.82,44495
9655,"Micronesia, Fed. Sts.",FSM,1997,92.33,111133
9656,Gabon,GAB,1997,71.8,1179806
9657,United Kingdom,GBR,1997,97.64,58316954
9658,Georgia,GEO,1997,150.37,4349913
9659,Ghana,GHA,1997,44.87,18268040
9660,Gibraltar,GIB,1997,,27564
9661,Guinea,GIN,1997,49.18,7842806
9662,"Gambia, The",GMB,1997,69.34,1317002
9663,Guinea-Bissau,GNB,1997,55.06,1162443
9664,Equatorial Guinea,GNQ,1997,66.69,605570
9665,Greece,GRC,1997,99.2,10661259
9666,Grenada,GRD,1997,107.82,105549
9667,Greenland,GRL,1997,,56000
9668,Guatemala,GTM,1997,43.5,10788362
9669,Guam,GUM,1997,,154330
9670,Guyana,GUY,1997,75.3,755211
9671,High income,HIC,1997,,1080857331
9672,"Hong Kong SAR, China",HKG,1997,88.48,6489300
9673,Honduras,HND,1997,78.92,6144112
9674,Heavily indebted poor countries (HIPC),HPC,1997,,437721228
9675,Croatia,HRV,1997,80.88,4534920
9676,Haiti,HTI,1997,61.51,7915172
9677,Hungary,HUN,1997,98.37,10290486
9678,IBRD only,IBD,1997,,3850079181
9679,IDA & IBRD total,IBT,1997,,4866774442
9680,IDA total,IDA,1997,,1016695261
9681,IDA blend,IDB,1997,,342814697
9682,Indonesia,IDN,1997,69.41,204628007
9683,IDA only,IDX,1997,,673880564
9684,Isle of Man,IMN,1997,,72793
9685,India,IND,1997,61,1002335230
9686,Not classified,INX,1997,,
9687,Ireland,IRL,1997,90.53,3674171
9688,"Iran, Islamic Rep.",IRN,1997,63.72,62480533
9689,Iraq,IRQ,1997,111.42,22330770
9690,Iceland,ISL,1997,69.69,271128
9691,Israel,ISR,1997,69.02,5836000
9692,Italy,ITA,1997,110.99,56890372
9693,Jamaica,JAM,1997,98.32,2554954
9694,Jordan,JOR,1997,46.08,4733665
9695,Japan,JPN,1997,105.85,126057000
9696,Kazakhstan,KAZ,1997,57.72,15334405
9697,Kenya,KEN,1997,52.59,28364264
9698,Kyrgyz Republic,KGZ,1997,65.69,4696400
9699,Cambodia,KHM,1997,35.78,11431569
9700,Kiribati,KIR,1997,61.5,84308
9701,St. Kitts and Nevis,KNA,1997,578.46,43656
9702,"Korea, Rep.",KOR,1997,92.5,45953580
9703,Kuwait,KWT,1997,33.05,1761468
9704,Latin America & Caribbean (excluding high income),LAC,1997,,448045251
9705,Lao PDR,LAO,1997,25.31,5150538
9706,Lebanon,LBN,1997,100.3,4107551
9707,Liberia,LBR,1997,57.67,2383300
9708,Libya,LBY,1997,88.59,4902346
9709,St. Lucia,LCA,1997,293.07,155454
9710,Latin America & Caribbean,LCN,1997,,498199382
9711,Least developed countries: UN classification,LDC,1997,,615302205
9712,Low income,LIC,1997,,369731523
9713,Liechtenstein,LIE,1997,,31770
9714,Sri Lanka,LKA,1997,63.23,18470897
9715,Lower middle income,LMC,1997,,2325018791
9716,Low & middle income,LMY,1997,,4792182844
9717,Lesotho,LSO,1997,98.81,1972579
9718,Late-demographic dividend,LTE,1997,,1995102217
9719,Lithuania,LTU,1997,91.14,3575137
9720,Luxembourg,LUX,1997,,419450
9721,Latvia,LVA,1997,75.83,2432851
9722,"Macao SAR, China",MAC,1997,70.21,411700
9723,St. Martin (French part),MAF,1997,,29299
9724,Morocco,MAR,1997,55.11,27397118
9725,Monaco,MCO,1997,,31968
9726,Moldova,MDA,1997,107.35,2936413
9727,Madagascar,MDG,1997,72.47,14778903
9728,Maldives,MDV,1997,136.89,269040
9729,Middle East & North Africa,MEA,1997,,301680248
9730,Mexico,MEX,1997,65.31,93183094
9731,Marshall Islands,MHL,1997,137.5,52358
9732,Middle income,MIC,1997,,4422451321
9733,North Macedonia,MKD,1997,77.12,1996869
9734,Mali,MLI,1997,39.7,10359301
9735,Malta,MLT,1997,118.3,382791
9736,Myanmar,MMR,1997,38.62,43972046
9737,Middle East & North Africa (excluding high income),MNA,1997,,267566671
9738,Montenegro,MNE,1997,,609520
9739,Mongolia,MNG,1997,63.32,2381771
9740,Northern Mariana Islands,MNP,1997,,60817
9741,Mozambique,MOZ,1997,73.85,16521724
9742,Mauritania,MRT,1997,60.19,2484278
9743,Mauritius,MUS,1997,108.7,1148284
9744,Malawi,MWI,1997,23.03,10512678
9745,Malaysia,MYS,1997,64.46,21249178
9746,North America,NAC,1997,,302623445
9747,Namibia,NAM,1997,69,1693242
9748,New Caledonia,NCL,1997,83.15,201418
9749,Niger,NER,1997,41.45,10494201
9750,Nigeria,NGA,1997,59.78,113791181
9751,Nicaragua,NIC,1997,46.6,4895962
9752,Netherlands,NLD,1997,88.75,15610650
9753,Norway,NOR,1997,95.2,4405157
9754,Nepal,NPL,1997,56.46,23249417
9755,Nauru,NRU,1997,85.27,10363
9756,New Zealand,NZL,1997,69.98,3781300
9757,OECD members,OED,1997,,1173865390
9758,Oman,OMN,1997,50.41,2245588
9759,Other small states,OSS,1997,,20269198
9760,Pakistan,PAK,1997,55.37,141330267
9761,Panama,PAN,1997,77.57,2827992
9762,Peru,PER,1997,47.48,25365386
9763,Philippines,PHL,1997,66.53,72718837
9764,Palau,PLW,1997,,18297
9765,Papua New Guinea,PNG,1997,68.67,4960439
9766,Poland,POL,1997,93.01,38649660
9767,Pre-demographic dividend,PRE,1997,,508962926
9768,Puerto Rico,PRI,1997,127.34,3759430
9769,"Korea, Dem. People's Rep.",PRK,1997,71.81,22827373
9770,Portugal,PRT,1997,93.89,10108977
9771,Paraguay,PRY,1997,43.76,4818289
9772,West Bank and Gaza,PSE,1997,114.07,2706518
9773,Pacific island small states,PSS,1997,,1945783
9774,Post-demographic dividend,PST,1997,,1005936747
9775,French Polynesia,PYF,1997,86.7,239036
9776,Qatar,QAT,1997,75.17,550591
9777,Romania,ROU,1997,101.67,22553978
9778,Russian Federation,RUS,1997,78.92,147915361
9779,Rwanda,RWA,1997,57.4,7666732
9780,South Asia,SAS,1997,,1326029761
9781,Saudi Arabia,SAU,1997,77.88,19938377
9782,Sudan,SDN,1997,,24454372
9783,Senegal,SEN,1997,49.13,9051539
9784,Singapore,SGP,1997,140.5,3796038
9785,Solomon Islands,SLB,1997,98.68,397050
9786,Sierra Leone,SLE,1997,36.32,4405028
9787,El Salvador,SLV,1997,77.62,5842638
9788,San Marino,SMR,1997,,25596
9789,Somalia,SOM,1997,92.7,7734313
9790,Serbia,SRB,1997,,7596501
9791,Sub-Saharan Africa (excluding high income),SSA,1997,,620988006
9792,South Sudan,SSD,1997,,5589410
9793,Sub-Saharan Africa,SSF,1997,,621065325
9794,Small states,SST,1997,,28645950
9795,Sao Tome and Principe,STP,1997,99.68,137656
9796,Suriname,SUR,1997,76.61,452887
9797,Slovak Republic,SVK,1997,134.3,5383291
9798,Slovenia,SVN,1997,107.45,1985956
9799,Sweden,SWE,1997,104.33,8846062
9800,Eswatini,SWZ,1997,74.79,990734
9801,Sint Maarten (Dutch part),SXM,1997,,31195
9802,Seychelles,SYC,1997,175.05,77319
9803,Syrian Arab Republic,SYR,1997,85.28,15103996
9804,Turks and Caicos Islands,TCA,1997,,16515
9805,Chad,TCD,1997,39.08,7450874
9806,East Asia & Pacific (IDA & IBRD countries),TEA,1997,,1736404220
9807,Europe & Central Asia (IDA & IBRD countries),TEC,1997,,436014905
9808,Togo,TGO,1997,58.68,4592550
9809,Thailand,THA,1997,70.61,60989108
9810,Tajikistan,TJK,1997,29.02,6117069
9811,Turkmenistan,TKM,1997,38.62,4363672
9812,Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,,482400078
9813,Timor-Leste,TLS,1997,81.83,843341
9814,Middle East & North Africa (IDA & IBRD countries),TMN,1997,,264860153
9815,Tonga,TON,1997,100.16,100658
9816,South Asia (IDA & IBRD),TSA,1997,,1326029761
9817,Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,,621065325
9818,Trinidad and Tobago,TTO,1997,103.4,1318171
9819,Tunisia,TUN,1997,56.32,9557948
9820,Turkiye,TUR,1997,64.8,61277426
9821,Tuvalu,TUV,1997,78.94,9630
9822,Tanzania,TZA,1997,38.12,31785846
9823,Uganda,UGA,1997,87.94,21876935
9824,Ukraine,UKR,1997,67.78,50594600
9825,Upper middle income,UMC,1997,,2097432530
9826,Uruguay,URY,1997,67.86,3245069
9827,United States,USA,1997,79.15,272657000
9828,Uzbekistan,UZB,1997,33.14,23667000
9829,St. Vincent and the Grenadines,VCT,1997,67.21,114276
9830,"Venezuela, RB",VEN,1997,82.3,23037561
9831,British Virgin Islands,VGB,1997,,18591
9832,Virgin Islands (U.S.),VIR,1997,,108357
9833,Vietnam,VNM,1997,49.11,76058603
9834,Vanuatu,VUT,1997,104.17,178871
9835,World,WLD,1997,,5896077736
9836,Samoa,WSM,1997,82.01,178543
9837,Kosovo,XKX,1997,,2086000
9838,"Yemen, Rep.",YEM,1997,52.09,17108681
9839,South Africa,ZAF,1997,70.91,45285048
9840,Zambia,ZMB,1997,41.21,9133156
9841,Zimbabwe,ZWE,1997,106.81,11362401
9842,Aruba,ABW,1998,,84355
9843,Africa Eastern and Southern,AFE,1998,,381715600
9844,Afghanistan,AFG,1998,81.7,18493132
9845,Africa Western and Central,AFW,1998,,255482918
9846,Angola,AGO,1998,29.94,15366864
9847,Albania,ALB,1998,61.37,3128530
9848,Andorra,AND,1998,,65186
9849,Arab World,ARB,1998,,274376380
9850,United Arab Emirates,ARE,1998,96.74,2921130
9851,Argentina,ARG,1998,66.86,36233195
9852,Armenia,ARM,1998,49.09,3240550
9853,American Samoa,ASM,1998,,56603
9854,Antigua and Barbuda,ATG,1998,134.56,72572
9855,Australia,AUS,1998,81.64,18607584
9856,Austria,AUT,1998,95.07,7976789
9857,Azerbaijan,AZE,1998,43.11,7913000
9858,Burundi,BDI,1998,72.43,6035340
9859,Belgium,BEL,1998,,10203008
9860,Benin,BEN,1998,48.45,6584183
9861,Burkina Faso,BFA,1998,56.1,11201063
9862,Bangladesh,BGD,1998,52.35,124350471
9863,Bulgaria,BGR,1998,101.25,8256786
9864,Bahrain,BHR,1998,34.39,672484
9865,"Bahamas, The",BHS,1998,80.12,315398
9866,Bosnia and Herzegovina,BIH,1998,79.35,4115059
9867,Belarus,BLR,1998,72.9,10071963
9868,Belize,BLZ,1998,75.04,224907
9869,Bermuda,BMU,1998,,60943
9870,Bolivia,BOL,1998,51.29,8286928
9871,Brazil,BRA,1998,51.41,171039804
9872,Barbados,BRB,1998,118.96,263642
9873,Brunei Darussalam,BRN,1998,38.75,320152
9874,Bhutan,BTN,1998,83.89,557143
9875,Botswana,BWA,1998,94.35,1655699
9876,Central African Republic,CAF,1998,69.25,3555064
9877,Canada,CAN,1998,74,30155173
9878,Central Europe and the Baltics,CEB,1998,,109238340
9879,Switzerland,CHE,1998,101.07,7110001
9880,Channel Islands,CHI,1998,,144211
9881,Chile,CHL,1998,70.46,14996742
9882,China,CHN,1998,59.11,1241935000
9883,Cote d'Ivoire,CIV,1998,60.88,15858990
9884,Cameroon,CMR,1998,41.16,14314599
9885,"Congo, Dem. Rep.",COD,1998,51.95,45895524
9886,"Congo, Rep.",COG,1998,53.32,2937166
9887,Colombia,COL,1998,67.57,37944414
9888,Comoros,COM,1998,84.96,515959
9889,Cabo Verde,CPV,1998,76.59,440214
9890,Costa Rica,CRI,1998,64.26,3821421
9891,Caribbean small states,CSS,1998,,6484492
9892,Cuba,CUB,1998,82.71,11033758
9893,Curacao,CUW,1998,,144472
9894,Cayman Islands,CYM,1998,,36947
9895,Cyprus,CYP,1998,136.38,914660
9896,Czechia,CZE,1998,111.23,10294373
9897,Germany,DEU,1998,89.85,82047195
9898,Djibouti,DJI,1998,95.27,694920
9899,Dominica,DMA,1998,107.11,68938
9900,Denmark,DNK,1998,98.18,5304219
9901,Dominican Republic,DOM,1998,49,8282126
9902,Algeria,DZA,1998,41.69,29924668
9903,East Asia & Pacific (excluding high income),EAP,1998,,1779844165
9904,Early-demographic dividend,EAR,1998,,2407186134
9905,East Asia & Pacific,EAS,1998,,2008680261
9906,Europe & Central Asia (excluding high income),ECA,1998,,370591102
9907,Europe & Central Asia,ECS,1998,,860876126
9908,Ecuador,ECU,1998,66.84,12199693
9909,"Egypt, Arab Rep.",EGY,1998,62.48,68446011
9910,Euro area,EMU,1998,,319446441
9911,Eritrea,ERI,1998,97.08,2322753
9912,Spain,ESP,1998,85.04,40223509
9913,Estonia,EST,1998,75.73,1386156
9914,Ethiopia,ETH,1998,36.47,63136493
9915,European Union,EUU,1998,,428122323
9916,Fragile and conflict affected situations,FCS,1998,,585589666
9917,Finland,FIN,1998,89.88,5153498
9918,Fiji,FJI,1998,111.09,813947
9919,France,FRA,1998,107.35,60192790
9920,Faroe Islands,FRO,1998,93.15,44865
9921,"Micronesia, Fed. Sts.",FSM,1998,92.36,111406
9922,Gabon,GAB,1998,74.74,1209832
9923,United Kingdom,GBR,1998,97.5,58487141
9924,Georgia,GEO,1998,134.19,4243607
9925,Ghana,GHA,1998,48.6,18714708
9926,Gibraltar,GIB,1998,,27636
9927,Guinea,GIN,1998,50.85,7992545
9928,"Gambia, The",GMB,1998,68.83,1356189
9929,Guinea-Bissau,GNB,1998,56.67,1184071
9930,Equatorial Guinea,GNQ,1998,65.01,629734
9931,Greece,GRC,1998,102.31,10720509
9932,Grenada,GRD,1998,105.31,106200
9933,Greenland,GRL,1998,,56100
9934,Guatemala,GTM,1998,45.84,11046215
9935,Guam,GUM,1998,,156357
9936,Guyana,GUY,1998,68.62,756697
9937,High income,HIC,1998,,1087787919
9938,"Hong Kong SAR, China",HKG,1998,92.91,6543700
9939,Honduras,HND,1998,77.14,6308537
9940,Heavily indebted poor countries (HIPC),HPC,1998,,449883034
9941,Croatia,HRV,1998,87.89,4532135
9942,Haiti,HTI,1998,60.67,8060896
9943,Hungary,HUN,1998,98.55,10266570
9944,IBRD only,IBD,1998,,3901403631
9945,IDA & IBRD total,IBT,1998,,4943428031
9946,IDA total,IDA,1998,,1042024400
9947,IDA blend,IDB,1998,,351849692
9948,Indonesia,IDN,1998,69.05,207855486
9949,IDA only,IDX,1998,,690174708
9950,Isle of Man,IMN,1998,,73727
9951,India,IND,1998,61.98,1021434576
9952,Not classified,INX,1998,,
9953,Ireland,IRL,1998,92.76,3712696
9954,"Iran, Islamic Rep.",IRN,1998,72.53,63461421
9955,Iraq,IRQ,1998,119.25,23053488
9956,Iceland,ISL,1998,71.85,274047
9957,Israel,ISR,1998,69.87,5971000
9958,Italy,ITA,1998,111.31,56906744
9959,Jamaica,JAM,1998,97.3,2576567
9960,Jordan,JOR,1998,51.67,4844403
9961,Japan,JPN,1998,101.26,126400000
9962,Kazakhstan,KAZ,1998,45.99,15071640
9963,Kenya,KEN,1998,55.21,29137373
9964,Kyrgyz Republic,KGZ,1998,68.85,4769000
9965,Cambodia,KHM,1998,36.27,11669077
9966,Kiribati,KIR,1998,64.41,85805
9967,St. Kitts and Nevis,KNA,1998,484.67,44230
9968,"Korea, Rep.",KOR,1998,91.42,46286503
9969,Kuwait,KWT,1998,35.47,1819544
9970,Latin America & Caribbean (excluding high income),LAC,1998,,455091659
9971,Lao PDR,LAO,1998,26.48,5246922
9972,Lebanon,LBN,1998,94.56,4178784
9973,Liberia,LBR,1998,62.73,2639224
9974,Libya,LBY,1998,89.69,4980962
9975,St. Lucia,LCA,1998,253.2,156855
9976,Latin America & Caribbean,LCN,1998,,506010566
9977,Least developed countries: UN classification,LDC,1998,,630487968
9978,Low income,LIC,1998,,379823251
9979,Liechtenstein,LIE,1998,,32190
9980,Sri Lanka,LKA,1998,64.5,18564595
9981,Lower middle income,LMC,1998,,2369629151
9982,Low & middle income,LMY,1998,,4868438618
9983,Lesotho,LSO,1998,88.66,1985639
9984,Late-demographic dividend,LTE,1998,,2013535099
9985,Lithuania,LTU,1998,86.99,3549331
9986,Luxembourg,LUX,1998,,424700
9987,Latvia,LVA,1998,67.07,2410019
9988,"Macao SAR, China",MAC,1998,80.7,418776
9989,St. Martin (French part),MAF,1998,,29102
9990,Morocco,MAR,1998,62.1,27791825
9991,Monaco,MCO,1998,,32209
9992,Moldova,MDA,1998,84.36,2935227
9993,Madagascar,MDG,1998,71.21,15250934
9994,Maldives,MDV,1998,136.02,273796
9995,Middle East & North Africa,MEA,1998,,308041622
9996,Mexico,MEX,1998,68.65,94767284
9997,Marshall Islands,MHL,1998,97.92,53164
9998,Middle income,MIC,1998,,4488615367
9999,North Macedonia,MKD,1998,78.42,2007523
10000,Mali,MLI,1998,42.83,10620475
10001,Malta,MLT,1998,125.25,385287
10002,Myanmar,MMR,1998,40.03,44516185
10003,Middle East & North Africa (excluding high income),MNA,1998,,272938873
10004,Montenegro,MNE,1998,,607662
10005,Mongolia,MNG,1998,70.13,2405148
10006,Northern Mariana Islands,MNP,1998,,68501
10007,Mozambique,MOZ,1998,76.99,16923195
10008,Mauritania,MRT,1998,62.02,2550501
10009,Mauritius,MUS,1998,106.1,1160421
10010,Malawi,MWI,1998,27.68,10732456
10011,Malaysia,MYS,1998,63.48,21810542
10012,North America,NAC,1998,,306070116
10013,Namibia,NAM,1998,72.96,1735953
10014,New Caledonia,NCL,1998,84.57,205279
10015,Niger,NER,1998,53.57,10854920
10016,Nigeria,NGA,1998,63.3,116690527
10017,Nicaragua,NIC,1998,48.62,4974552
10018,Netherlands,NLD,1998,90.21,15707209
10019,Norway,NOR,1998,95.37,4431464
10020,Nepal,NPL,1998,57.17,23703328
10021,Nauru,NRU,1998,86.47,10377
10022,New Zealand,NZL,1998,71.4,3815000
10023,OECD members,OED,1998,,1182690089
10024,Oman,OMN,1998,57.17,2279727
10025,Other small states,OSS,1998,,20646215
10026,Pakistan,PAK,1998,58.38,145476106
10027,Panama,PAN,1998,78.66,2885177
10028,Peru,PER,1998,47.73,25818226
10029,Philippines,PHL,1998,61.16,74491918
10030,Palau,PLW,1998,,18852
10031,Papua New Guinea,PNG,1998,69.54,5138829
10032,Poland,POL,1998,101.65,38663481
10033,Pre-demographic dividend,PRE,1998,,523022619
10034,Puerto Rico,PRI,1998,128.2,3781101
10035,"Korea, Dem. People's Rep.",PRK,1998,85.35,23023636
10036,Portugal,PRT,1998,88.16,10160196
10037,Paraguay,PRY,1998,45.15,4923449
10038,West Bank and Gaza,PSE,1998,122.95,2776568
10039,Pacific island small states,PSS,1998,,1976146
10040,Post-demographic dividend,PST,1998,,1010875500
10041,French Polynesia,PYF,1998,73.44,242882
10042,Qatar,QAT,1998,61.93,580997
10043,Romania,ROU,1998,88.99,22507344
10044,Russian Federation,RUS,1998,64.99,147670784
10045,Rwanda,RWA,1998,63.84,7914645
10046,South Asia,SAS,1998,,1352853147
10047,Saudi Arabia,SAU,1998,80.84,20472580
10048,Sudan,SDN,1998,,25029144
10049,Senegal,SEN,1998,49.68,9261526
10050,Singapore,SGP,1998,123.11,3927213
10051,Solomon Islands,SLB,1998,101.08,408145
10052,Sierra Leone,SLE,1998,33.71,4449975
10053,El Salvador,SLV,1998,76.98,5885083
10054,San Marino,SMR,1998,,25997
10055,Somalia,SOM,1998,94.52,8056862
10056,Serbia,SRB,1998,,7567745
10057,Sub-Saharan Africa (excluding high income),SSA,1998,,637119672
10058,South Sudan,SSD,1998,,5699436
10059,Sub-Saharan Africa,SSF,1998,,637198518
10060,Small states,SST,1998,,29106853
10061,Sao Tome and Principe,STP,1998,105.16,139790
10062,Suriname,SUR,1998,66.55,461749
10063,Slovak Republic,SVK,1998,127.65,5390516
10064,Slovenia,SVN,1998,111.17,1981629
10065,Sweden,SWE,1998,102.33,8850974
10066,Eswatini,SWZ,1998,73.64,1005158
10067,Sint Maarten (Dutch part),SXM,1998,,31240
10068,Seychelles,SYC,1998,160.79,78846
10069,Syrian Arab Republic,SYR,1998,110.36,15500542
10070,Turks and Caicos Islands,TCA,1998,,17239
10071,Chad,TCD,1998,44.93,7709115
10072,East Asia & Pacific (IDA & IBRD countries),TEA,1998,,1756774303
10073,Europe & Central Asia (IDA & IBRD countries),TEC,1998,,436294062
10074,Togo,TGO,1998,56.39,4728297
10075,Thailand,THA,1998,67.83,61745217
10076,Tajikistan,TJK,1998,25.24,6156805
10077,Turkmenistan,TKM,1998,46.66,4431517
10078,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,,490145696
10079,Timor-Leste,TLS,1998,72.86,855409
10080,Middle East & North Africa (IDA & IBRD countries),TMN,1998,,270162305
10081,Tonga,TON,1998,96.4,101343
10082,South Asia (IDA & IBRD),TSA,1998,,1352853147
10083,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,,637198518
10084,Trinidad and Tobago,TTO,1998,91.38,1322572
10085,Tunisia,TUN,1998,70.54,9677148
10086,Turkiye,TUR,1998,72.04,62242204
10087,Tuvalu,TUV,1998,81.76,9634
10088,Tanzania,TZA,1998,41.71,32626498
10089,Uganda,UGA,1998,94.79,22537658
10090,Ukraine,UKR,1998,59.62,50144500
10091,Upper middle income,UMC,1998,,2118986216
10092,Uruguay,URY,1998,67.6,3262683
10093,United States,USA,1998,80.12,275854000
10094,Uzbekistan,UZB,1998,34.01,24051000
10095,St. Vincent and the Grenadines,VCT,1998,72.59,114165
10096,"Venezuela, RB",VEN,1998,82.75,23503819
10097,British Virgin Islands,VGB,1998,,19079
10098,Virgin Islands (U.S.),VIR,1998,,108537
10099,Vietnam,VNM,1998,51.46,77128424
10100,Vanuatu,VUT,1998,107.08,183088
10101,World,WLD,1998,,5979730356
10102,Samoa,WSM,1998,84.87,180385
10103,Kosovo,XKX,1998,,1966000
10104,"Yemen, Rep.",YEM,1998,56.39,17608133
10105,South Africa,ZAF,1998,62.75,45852166
10106,Zambia,ZMB,1998,40.21,9372430
10107,Zimbabwe,ZWE,1998,102.51,11548364
10108,Aruba,ABW,1999,,86867
10109,Africa Eastern and Southern,AFE,1999,,391486231
10110,Afghanistan,AFG,1999,80.77,19262847
10111,Africa Western and Central,AFW,1999,,262397030
10112,Angola,AGO,1999,28.77,15870753
10113,Albania,ALB,1999,60.75,3108778
10114,Andorra,AND,1999,,65655
10115,Arab World,ARB,1999,,280650496
10116,United Arab Emirates,ARE,1999,146.35,3097563
10117,Argentina,ARG,1999,68.54,36653031
10118,Armenia,ARM,1999,48.44,3206030
10119,American Samoa,ASM,1999,,57594
10120,Antigua and Barbuda,ATG,1999,139.87,73821
10121,Australia,AUS,1999,86.28,18812264
10122,Austria,AUT,1999,97.58,7992324
10123,Azerbaijan,AZE,1999,47.89,7982750
10124,Burundi,BDI,1999,75.89,6180180
10125,Belgium,BEL,1999,,10226419
10126,Benin,BEN,1999,51.74,6788589
10127,Burkina Faso,BFA,1999,58,11533554
10128,Bangladesh,BGD,1999,59.25,126754824
10129,Bulgaria,BGR,1999,102.58,8210624
10130,Bahrain,BHR,1999,33.07,692133
10131,"Bahamas, The",BHS,1999,82.15,320272
10132,Bosnia and Herzegovina,BIH,1999,76.48,4153014
10133,Belarus,BLR,1999,67.55,10026738
10134,Belize,BLZ,1999,82.13,232733
10135,Bermuda,BMU,1999,,61285
10136,Bolivia,BOL,1999,51.93,8439052
10137,Brazil,BRA,1999,55.19,173486281
10138,Barbados,BRB,1999,122.82,264170
10139,Brunei Darussalam,BRN,1999,48.38,327045
10140,Bhutan,BTN,1999,89.72,570990
10141,Botswana,BWA,1999,86.27,1691558
10142,Central African Republic,CAF,1999,69.24,3655360
10143,Canada,CAN,1999,79.64,30401286
10144,Central Europe and the Baltics,CEB,1999,,109060951
10145,Switzerland,CHE,1999,95.34,7143991
10146,Channel Islands,CHI,1999,,144811
10147,Chile,CHL,1999,68.86,15176410
10148,China,CHN,1999,61.88,1252735000
10149,Cote d'Ivoire,CIV,1999,61.33,16345894
10150,Cameroon,CMR,1999,43.62,14698973
10151,"Congo, Dem. Rep.",COD,1999,50.69,47227238
10152,"Congo, Rep.",COG,1999,56.78,3016659
10153,Colombia,COL,1999,70.48,38585033
10154,Comoros,COM,1999,86.76,526443
10155,Cabo Verde,CPV,1999,91.23,449627
10156,Costa Rica,CRI,1999,67.29,3901430
10157,Caribbean small states,CSS,1999,,6535399
10158,Cuba,CUB,1999,97.39,11070094
10159,Curacao,CUW,1999,,139428
10160,Cayman Islands,CYM,1999,,38295
10161,Cyprus,CYP,1999,142.51,931600
10162,Czechia,CZE,1999,112.5,10283860
10163,Germany,DEU,1999,92.55,82100243
10164,Djibouti,DJI,1999,100.09,719371
10165,Dominica,DMA,1999,105.16,68698
10166,Denmark,DNK,1999,96.65,5321799
10167,Dominican Republic,DOM,1999,51.42,8411374
10168,Algeria,DZA,1999,43.75,30346083
10169,East Asia & Pacific (excluding high income),EAP,1999,,1799071266
10170,Early-demographic dividend,EAR,1999,,2452952807
10171,East Asia & Pacific,EAS,1999,,2028993034
10172,Europe & Central Asia (excluding high income),ECA,1999,,370546751
10173,Europe & Central Asia,ECS,1999,,861848594
10174,Ecuador,ECU,1999,76.99,12412046
10175,"Egypt, Arab Rep.",EGY,1999,67.29,69907887
10176,Euro area,EMU,1999,,320272154
10177,Eritrea,ERI,1999,88.14,2356477
10178,Spain,ESP,1999,84.67,40386875
10179,Estonia,EST,1999,70.86,1390244
10180,Ethiopia,ETH,1999,39.2,65077579
10181,European Union,EUU,1999,,428828749
10182,Fragile and conflict affected situations,FCS,1999,,598919585
10183,Finland,FIN,1999,92.14,5165474
10184,Fiji,FJI,1999,138.55,823422
10185,France,FRA,1999,107.81,60504420
10186,Faroe Islands,FRO,1999,93.09,45203
10187,"Micronesia, Fed. Sts.",FSM,1999,92.49,111539
10188,Gabon,GAB,1999,73.98,1240764
10189,United Kingdom,GBR,1999,97.48,58682466
10190,Georgia,GEO,1999,149.51,4157192
10191,Ghana,GHA,1999,51.6,19176791
10192,Gibraltar,GIB,1999,,27695
10193,Guinea,GIN,1999,52.39,8174897
10194,"Gambia, The",GMB,1999,93.21,1396499
10195,Guinea-Bissau,GNB,1999,59.34,1206474
10196,Equatorial Guinea,GNQ,1999,70.43,655029
10197,Greece,GRC,1999,106.61,10761698
10198,Grenada,GRD,1999,112.01,106823
10199,Greenland,GRL,1999,,56100
10200,Guatemala,GTM,1999,45.45,11311078
10201,Guam,GUM,1999,,158395
10202,Guyana,GUY,1999,74.32,758014
10203,High income,HIC,1999,,1094621522
10204,"Hong Kong SAR, China",HKG,1999,102.88,6606500
10205,Honduras,HND,1999,65.59,6477365
10206,Heavily indebted poor countries (HIPC),HPC,1999,,462533086
10207,Croatia,HRV,1999,86.87,4512597
10208,Haiti,HTI,1999,62.18,8208941
10209,Hungary,HUN,1999,94.76,10237530
10210,IBRD only,IBD,1999,,3951120931
10211,IDA & IBRD total,IBT,1999,,5019059496
10212,IDA total,IDA,1999,,1067938565
10213,IDA blend,IDB,1999,,361007750
10214,Indonesia,IDN,1999,69.46,210996910
10215,IDA only,IDX,1999,,706930815
10216,Isle of Man,IMN,1999,,74668
10217,India,IND,1999,64.8,1040500054
10218,Not classified,INX,1999,,
10219,Ireland,IRL,1999,97.39,3754786
10220,"Iran, Islamic Rep.",IRN,1999,67.38,64474745
10221,Iraq,IRQ,1999,112,23820734
10222,Iceland,ISL,1999,75.4,277381
10223,Israel,ISR,1999,70.61,6125000
10224,Italy,ITA,1999,119,56916317
10225,Jamaica,JAM,1999,101.31,2596271
10226,Jordan,JOR,1999,45.06,4950775
10227,Japan,JPN,1999,102.46,126631000
10228,Kazakhstan,KAZ,1999,60.59,14928374
10229,Kenya,KEN,1999,60.16,29965129
10230,Kyrgyz Republic,KGZ,1999,75.01,4840400
10231,Cambodia,KHM,1999,40.66,11899006
10232,Kiribati,KIR,1999,64.61,87289
10233,St. Kitts and Nevis,KNA,1999,411.5,44825
10234,"Korea, Rep.",KOR,1999,95.91,46616677
