Country,Code,Year,Arable land
Japan,JPN,2007,0.033796612
Japan,JPN,2008,0.033639692
Japan,JPN,2009,0.03353456
Japan,JPN,2010,0.033434842
Japan,JPN,2011,0.033277791
Japan,JPN,2012,0.033268303
Japan,JPN,2013,0.033253562
Japan,JPN,2014,0.033172004
Japan,JPN,2015,0.033073518
Japan,JPN,2016,0.032946307
Japan,JPN,2017,0.032819133
Japan,JPN,2018,0.032735553
Jordan,JOR,1961,0.277212232
Jordan,JOR,1962,0.269134521
Jordan,JOR,1963,0.259947509
Jordan,JOR,1964,0.249454826
Jordan,JOR,1965,0.235173225
Jordan,JOR,1966,0.21940504
Jordan,JOR,1967,0.202321261
Jordan,JOR,1968,0.18731235
Jordan,JOR,1969,0.174350992
Jordan,JOR,1970,0.164990142
Jordan,JOR,1971,0.157528803
Jordan,JOR,1972,0.152341679
Jordan,JOR,1973,0.147810325
Jordan,JOR,1974,0.144441366
Jordan,JOR,1975,0.140857622
Jordan,JOR,1976,0.138000548
Jordan,JOR,1977,0.134901926
Jordan,JOR,1978,0.132264733
Jordan,JOR,1979,0.128955722
Jordan,JOR,1980,0.125736073
Jordan,JOR,1981,0.117896684
Jordan,JOR,1982,0.115505017
Jordan,JOR,1983,0.113797456
Jordan,JOR,1984,0.076172844
Jordan,JOR,1985,0.095446467
Jordan,JOR,1986,0.091798678
Jordan,JOR,1987,0.09674947
Jordan,JOR,1988,0.094578557
Jordan,JOR,1989,0.086134546
Jordan,JOR,1990,0.050253961
Jordan,JOR,1991,0.039728835
Jordan,JOR,1992,0.065289527
Jordan,JOR,1993,0.054503579
Jordan,JOR,1994,0.047841933
Jordan,JOR,1995,0.054915816
Jordan,JOR,1996,0.03803207
Jordan,JOR,1997,0.038568344
Jordan,JOR,1998,0.038430616
Jordan,JOR,1999,0.037760194
Jordan,JOR,2000,0.0370913
Jordan,JOR,2001,0.036800448
Jordan,JOR,2002,0.036671273
Jordan,JOR,2003,0.032572474
Jordan,JOR,2004,0.037453581
Jordan,JOR,2005,0.032086644
Jordan,JOR,2006,0.031711344
Jordan,JOR,2007,0.022429015
Jordan,JOR,2008,0.022801893
Jordan,JOR,2009,0.029129913
Jordan,JOR,2010,0.024457619
Jordan,JOR,2011,0.022915732
Jordan,JOR,2012,0.02682336
Jordan,JOR,2013,0.027115883
Jordan,JOR,2014,0.026629077
Jordan,JOR,2015,0.024593774
Jordan,JOR,2016,0.024832834
Jordan,JOR,2017,0.019109244
Jordan,JOR,2018,0.020169945
Kazakhstan,KAZ,1992,2.132416725
Kazakhstan,KAZ,1993,2.139106274
Kazakhstan,KAZ,1994,2.148117304
Kazakhstan,KAZ,1995,2.194990396
Kazakhstan,KAZ,1996,2.118829012
Kazakhstan,KAZ,1997,2.122795105
Kazakhstan,KAZ,1998,2.13346386
Kazakhstan,KAZ,1999,2.147340298
Kazakhstan,KAZ,2000,2.026340961
Kazakhstan,KAZ,2001,1.975975156
Kazakhstan,KAZ,2002,1.907665372
Kazakhstan,KAZ,2003,1.901104331
Kazakhstan,KAZ,2004,1.896944642
Kazakhstan,KAZ,2005,1.885670066
Kazakhstan,KAZ,2006,1.869338989
Kazakhstan,KAZ,2007,1.849705815
Kazakhstan,KAZ,2008,1.80768919
Kazakhstan,KAZ,2009,1.778320789
Kazakhstan,KAZ,2010,1.757384181
Kazakhstan,KAZ,2011,1.762411356
Kazakhstan,KAZ,2012,1.746804595
Kazakhstan,KAZ,2013,1.725491643
Kazakhstan,KAZ,2014,1.70463407
Kazakhstan,KAZ,2015,1.687363982
Kazakhstan,KAZ,2016,1.665848494
Kazakhstan,KAZ,2017,1.644166112
Kazakhstan,KAZ,2018,1.627690077
Kenya,KEN,1961,0.417776108
Kenya,KEN,1962,0.404764563
Kenya,KEN,1963,0.392002702
Kenya,KEN,1964,0.37949875
Kenya,KEN,1965,0.367255002
Kenya,KEN,1966,0.355277538
Kenya,KEN,1967,0.343558729
Kenya,KEN,1968,0.332071185
Kenya,KEN,1969,0.320786685
Kenya,KEN,1970,0.309696317
Kenya,KEN,1971,0.298812121
Kenya,KEN,1972,0.288159043
Kenya,KEN,1973,0.277760178
Kenya,KEN,1974,0.267638505
Kenya,KEN,1975,0.279907823
Kenya,KEN,1976,0.269575089
Kenya,KEN,1977,0.259582579
Kenya,KEN,1978,0.249911532
Kenya,KEN,1979,0.240540266
Kenya,KEN,1980,0.23146452
Kenya,KEN,1981,0.222692743
Kenya,KEN,1982,0.214249551
Kenya,KEN,1983,0.20616588
Kenya,KEN,1984,0.194553509
Kenya,KEN,1985,0.230114311
Kenya,KEN,1986,0.222717255
Kenya,KEN,1987,0.217705354
Kenya,KEN,1988,0.220369652
Kenya,KEN,1989,0.229909733
Kenya,KEN,1990,0.210330442
Kenya,KEN,1991,0.207856596
Kenya,KEN,1992,0.208954558
Kenya,KEN,1993,0.193601087
Kenya,KEN,1994,0.202296749
Kenya,KEN,1995,0.195834845
Kenya,KEN,1996,0.163381919
Kenya,KEN,1997,0.163654327
Kenya,KEN,1998,0.154642135
Kenya,KEN,1999,0.163865045
Kenya,KEN,2000,0.153013229
Kenya,KEN,2001,0.156110302
Kenya,KEN,2002,0.150836647
Kenya,KEN,2003,0.148390457
Kenya,KEN,2004,0.147550464
Kenya,KEN,2005,0.143727362
Kenya,KEN,2006,0.141039461
Kenya,KEN,2007,0.136929914
Kenya,KEN,2008,0.133192658
Kenya,KEN,2009,0.134468421
Kenya,KEN,2010,0.130856782
Kenya,KEN,2011,0.134326831
Kenya,KEN,2012,0.133052289
Kenya,KEN,2013,0.127416566
Kenya,KEN,2014,0.124196835
Kenya,KEN,2015,0.121140376
Kenya,KEN,2016,0.118242994
Kenya,KEN,2017,0.1154892
Kenya,KEN,2018,0.112856783
Kiribati,KIR,1961,0.047355212
Kiribati,KIR,1962,0.046207517
Kiribati,KIR,1963,0.045103963
Kiribati,KIR,1964,0.044060629
Kiribati,KIR,1965,0.043076526
Kiribati,KIR,1966,0.042168293
Kiribati,KIR,1967,0.041319754
Kiribati,KIR,1968,0.040523566
Kiribati,KIR,1969,0.039787535
Kiribati,KIR,1970,0.039106801
Kiribati,KIR,1971,0.038477078
Kiribati,KIR,1972,0.03789673
Kiribati,KIR,1973,0.037342694
Kiribati,KIR,1974,0.036809362
Kiribati,KIR,1975,0.036288422
Kiribati,KIR,1976,0.035764098
Kiribati,KIR,1977,0.035236701
Kiribati,KIR,1978,0.034714386
Kiribati,KIR,1979,0.034206159
Kiribati,KIR,1980,0.033729088
Kiribati,KIR,1981,0.033277318
Kiribati,KIR,1982,0.032847736
Kiribati,KIR,1983,0.032396007
Kiribati,KIR,1984,0.031875052
Kiribati,KIR,1985,0.031255372
Kiribati,KIR,1986,0.030532487
Kiribati,KIR,1987,0.029742431
Kiribati,KIR,1988,0.028949006
Kiribati,KIR,1989,0.02822905
Kiribati,KIR,1990,0.027626598
Kiribati,KIR,1991,0.027139988
Kiribati,KIR,1992,0.026749769
Kiribati,KIR,1993,0.02641624
Kiribati,KIR,1994,0.026086504
Kiribati,KIR,1995,0.025734726
Kiribati,KIR,1996,0.025347257
Kiribati,KIR,1997,0.024941389
Kiribati,KIR,1998,0.024522426
Kiribati,KIR,1999,0.024105389
Kiribati,KIR,2000,0.023695279
Kiribati,KIR,2001,0.023298075
Kiribati,KIR,2002,0.022907408
Kiribati,KIR,2003,0.022512382
Kiribati,KIR,2004,0.022099936
Kiribati,KIR,2005,0.021664012
Kiribati,KIR,2006,0.02119969
Kiribati,KIR,2007,0.020718733
Kiribati,KIR,2008,0.020251114
Kiribati,KIR,2009,0.019816106
Kiribati,KIR,2010,0.01943068
Kiribati,KIR,2011,0.019095814
Kiribati,KIR,2012,0.018804239
Kiribati,KIR,2013,0.018537914
Kiribati,KIR,2014,0.018283708
Kiribati,KIR,2015,0.018029876
Kiribati,KIR,2016,0.017773196
Kiribati,KIR,2017,0.017520346
Kiribati,KIR,2018,0.017264895
Kosovo,OWID_KOS,2007,0.173069865
Kuwait,KWT,1961,0.00332689
Kuwait,KWT,1962,0.002964315
Kuwait,KWT,1963,0.002640222
Kuwait,KWT,1964,0.002359047
Kuwait,KWT,1965,0.0021185
Kuwait,KWT,1966,0.001911428
Kuwait,KWT,1967,0.00173261
Kuwait,KWT,1968,0.001580001
Kuwait,KWT,1969,0.001451438
Kuwait,KWT,1970,0.001343284
Kuwait,KWT,1971,0.00125213
Kuwait,KWT,1972,0.001173822
Kuwait,KWT,1973,0.001104193
Kuwait,KWT,1974,0.001039746
Kuwait,KWT,1975,0.000978737
Kuwait,KWT,1976,0.000920924
Kuwait,KWT,1977,0.000866872
Kuwait,KWT,1978,0.000816951
Kuwait,KWT,1979,0.000771559
Kuwait,KWT,1980,0.000730631
Kuwait,KWT,1981,0.001389532
Kuwait,KWT,1982,0.00132658
Kuwait,KWT,1983,0.001268251
Kuwait,KWT,1984,0.001815816
Kuwait,KWT,1985,0.00172883
Kuwait,KWT,1986,0.002183046
Kuwait,KWT,1987,0.002063008
Kuwait,KWT,1988,0.001965747
Kuwait,KWT,1989,0.001911328
Kuwait,KWT,1990,0.001908989
Kuwait,KWT,1991,0.001969185
Kuwait,KWT,1995,0.003113505
Kuwait,KWT,1996,0.003688091
Kuwait,KWT,1997,0.003508245
Kuwait,KWT,1998,0.003276681
Kuwait,KWT,1999,0.003586723
Kuwait,KWT,2000,0.004889681
Kuwait,KWT,2001,0.006180843
Kuwait,KWT,2002,0.005615372
Kuwait,KWT,2003,0.005551376
Kuwait,KWT,2004,0.004998868
Kuwait,KWT,2005,0.004845397
Kuwait,KWT,2006,0.004634192
Kuwait,KWT,2007,0.004512733
Kuwait,KWT,2008,0.004254502
Kuwait,KWT,2009,0.00372203
Kuwait,KWT,2010,0.003342376
Kuwait,KWT,2011,0.003314337
Kuwait,KWT,2012,0.002986098
Kuwait,KWT,2013,0.00328949
Kuwait,KWT,2014,0.002573871
Kuwait,KWT,2015,0.002007515
Kuwait,KWT,2016,0.002021804
Kuwait,KWT,2017,0.002120262
Kuwait,KWT,2018,0.001933622
Kyrgyzstan,KGZ,1992,0.292332917
Kyrgyzstan,KGZ,1993,0.299333572
Kyrgyzstan,KGZ,1994,0.289030135
Kyrgyzstan,KGZ,1995,0.275853008
Kyrgyzstan,KGZ,1996,0.293189883
Kyrgyzstan,KGZ,1997,0.289157659
Kyrgyzstan,KGZ,1998,0.285175085
Kyrgyzstan,KGZ,1999,0.282621264
Kyrgyzstan,KGZ,2000,0.2768251
Kyrgyzstan,KGZ,2001,0.271784186
Kyrgyzstan,KGZ,2002,0.269501269
Kyrgyzstan,KGZ,2003,0.266492188
Kyrgyzstan,KGZ,2004,0.261327803
Kyrgyzstan,KGZ,2005,0.248711884
Kyrgyzstan,KGZ,2006,0.24599494
Kyrgyzstan,KGZ,2007,0.242958009
Kyrgyzstan,KGZ,2008,0.240566298
Kyrgyzstan,KGZ,2009,0.237029329
Kyrgyzstan,KGZ,2010,0.234255403
Kyrgyzstan,KGZ,2011,0.231367648
Kyrgyzstan,KGZ,2012,0.227671564
Kyrgyzstan,KGZ,2013,0.22356458
Kyrgyzstan,KGZ,2014,0.219449922
Kyrgyzstan,KGZ,2015,0.214977592
Kyrgyzstan,KGZ,2016,0.211826637
Kyrgyzstan,KGZ,2017,0.207770005
Kyrgyzstan,KGZ,2018,0.203707218
Laos,LAO,1961,0.294884682
Laos,LAO,1962,0.288142532
Laos,LAO,1963,0.281522602
Laos,LAO,1964,0.27501604
Laos,LAO,1965,0.268615693
Laos,LAO,1966,0.266481131
Laos,LAO,1967,0.260319978
Laos,LAO,1968,0.257348418
Laos,LAO,1969,0.251865327
Laos,LAO,1970,0.247356355
Laos,LAO,1971,0.242554665
Laos,LAO,1972,0.246405825
Laos,LAO,1973,0.246635482
Laos,LAO,1974,0.247411951
Laos,LAO,1975,0.245774075
Laos,LAO,1976,0.2452434
Laos,LAO,1977,0.245548323
Laos,LAO,1978,0.244569138
Laos,LAO,1979,0.243192866
Laos,LAO,1980,0.239399731
Laos,LAO,1981,0.234702721
Laos,LAO,1982,0.230801374
Laos,LAO,1983,0.224934161
Laos,LAO,1984,0.220281824
Laos,LAO,1985,0.21475701
Laos,LAO,1986,0.209003001
Laos,LAO,1987,0.203045428
Laos,LAO,1988,0.197721004
Laos,LAO,1989,0.192082569
Laos,LAO,1990,0.187626034
Laos,LAO,1991,0.182451993
Laos,LAO,1992,0.177541912
Laos,LAO,1993,0.172945738
Laos,LAO,1994,0.173570156
Laos,LAO,1995,0.170845747
Laos,LAO,1996,0.166424677
Laos,LAO,1997,0.169098601
Laos,LAO,1998,0.167554289
Laos,LAO,1999,0.167515412
Laos,LAO,2000,0.172812104
Laos,LAO,2001,0.17931138
Laos,LAO,2002,0.184772328
Laos,LAO,2003,0.190078616
Laos,LAO,2004,0.195153862
Laos,LAO,2005,0.199941754
Laos,LAO,2006,0.205265924
Laos,LAO,2007,0.20858039
Laos,LAO,2008,0.213341981
Laos,LAO,2009,0.221187815
Laos,LAO,2010,0.224029824
Laos,LAO,2011,0.224968195
Laos,LAO,2012,0.224997118
Laos,LAO,2013,0.227630526
Laos,LAO,2014,0.24037002
Laos,LAO,2015,0.244764999
Laos,LAO,2016,0.241022006
Laos,LAO,2017,0.230115473
Laos,LAO,2018,0.219500169
Latin America and Caribbean,,1961,0.39149785
Latin America and Caribbean,,1962,0.385741025
Latin America and Caribbean,,1963,0.38062942
Latin America and Caribbean,,1964,0.375644386
Latin America and Caribbean,,1965,0.36942029
Latin America and Caribbean,,1966,0.36554113
Latin America and Caribbean,,1967,0.361199796
Latin America and Caribbean,,1968,0.360258281
Latin America and Caribbean,,1969,0.360385239
Latin America and Caribbean,,1970,0.350975305
Latin America and Caribbean,,1971,0.34653154
Latin America and Caribbean,,1972,0.344009668
Latin America and Caribbean,,1973,0.341021746
Latin America and Caribbean,,1974,0.336924881
Latin America and Caribbean,,1975,0.334032148
Latin America and Caribbean,,1976,0.336468637
Latin America and Caribbean,,1977,0.338188499
Latin America and Caribbean,,1978,0.339036733
Latin America and Caribbean,,1979,0.338867515
Latin America and Caribbean,,1980,0.339590758
Latin America and Caribbean,,1981,0.334866732
Latin America and Caribbean,,1982,0.333334029
Latin America and Caribbean,,1983,0.330199569
Latin America and Caribbean,,1984,0.326000363
Latin America and Caribbean,,1985,0.324423164
Latin America and Caribbean,,1986,0.315151215
Latin America and Caribbean,,1987,0.307564855
Latin America and Caribbean,,1988,0.298984885
Latin America and Caribbean,,1989,0.292391479
Latin America and Caribbean,,1990,0.286260992
Latin America and Caribbean,,1991,0.280157
Latin America and Caribbean,,1992,0.273010314
Latin America and Caribbean,,1993,0.266331315
Latin America and Caribbean,,1994,0.260361075
Latin America and Caribbean,,1995,0.255986452
Latin America and Caribbean,,1996,0.253430128
Latin America and Caribbean,,1997,0.252156675
Latin America and Caribbean,,1998,0.250880152
Latin America and Caribbean,,1999,0.249033213
Latin America and Caribbean,,2000,0.247093126
Latin America and Caribbean,,2001,0.2449435
Latin America and Caribbean,,2002,0.241817161
Latin America and Caribbean,,2003,0.243377402
Latin America and Caribbean,,2004,0.243545383
Latin America and Caribbean,,2005,0.245607838
Latin America and Caribbean,,2006,0.246851414
Latin America and Caribbean,,2007,0.249012277
Latin America and Caribbean,,2008,0.244293019
Latin America and Caribbean,,2009,0.240431741
Latin America and Caribbean,,2010,0.243176714
Latin America and Caribbean,,2011,0.242522314
Latin America and Caribbean,,2012,0.240600854
Latin America and Caribbean,,2013,0.239245385
Latin America and Caribbean,,2014,0.234639719
Latin America and Caribbean,,2015,0.235321239
Latin America and Caribbean,,2016,0.236258388
Latin America and Caribbean,,2017,0.243871033
Latin America and Caribbean,,2018,0.241760224
Latvia,LVA,1992,0.645670176
Latvia,LVA,1993,0.658138573
Latvia,LVA,1994,0.678371668
Latvia,LVA,1995,0.403210223
Latvia,LVA,1996,0.431381464
Latvia,LVA,1997,0.443512559
Latvia,LVA,1998,0.439415634
Latvia,LVA,1999,0.412887454
Latvia,LVA,2000,0.409706235
Latvia,LVA,2001,0.409897447
Latvia,LVA,2002,0.421180576
Latvia,LVA,2003,0.418277472
Latvia,LVA,2004,0.445844293
Latvia,LVA,2005,0.487761527
Latvia,LVA,2006,0.54319483
Latvia,LVA,2007,0.539920211
Latvia,LVA,2008,0.53735733
Latvia,LVA,2009,0.545369029
Latvia,LVA,2010,0.559222519
Latvia,LVA,2011,0.562215328
Latvia,LVA,2012,0.579063535
Latvia,LVA,2013,0.600204587
Latvia,LVA,2014,0.606385231
Latvia,LVA,2015,0.621887863
Latvia,LVA,2016,0.657298148
Latvia,LVA,2017,0.664178848
Latvia,LVA,2018,0.6719684
Lebanon,LBN,1961,0.092244342
Lebanon,LBN,1962,0.093492165
Lebanon,LBN,1963,0.090680145
Lebanon,LBN,1964,0.093081087
Lebanon,LBN,1965,0.098452762
Lebanon,LBN,1966,0.096414097
Lebanon,LBN,1967,0.09932258
Lebanon,LBN,1968,0.102226876
Lebanon,LBN,1969,0.102201603
Lebanon,LBN,1970,0.102287941
Lebanon,LBN,1971,0.101952128
Lebanon,LBN,1972,0.099262275
Lebanon,LBN,1973,0.096698433
Lebanon,LBN,1974,0.093425818
Lebanon,LBN,1975,0.09084747
Lebanon,LBN,1976,0.088969037
Lebanon,LBN,1977,0.087633863
Lebanon,LBN,1978,0.086246662
Lebanon,LBN,1979,0.084912218
Lebanon,LBN,1980,0.081114657
Lebanon,LBN,1981,0.080946721
Lebanon,LBN,1982,0.079811275
Lebanon,LBN,1983,0.079326577
Lebanon,LBN,1984,0.078845941
Lebanon,LBN,1985,0.076923311
Lebanon,LBN,1986,0.075163305
Lebanon,LBN,1987,0.0704659
Lebanon,LBN,1988,0.069281951
Lebanon,LBN,1989,0.067487322
Lebanon,LBN,1990,0.06528645
Lebanon,LBN,1991,0.061950233
Lebanon,LBN,1992,0.058515023
Lebanon,LBN,1993,0.055450663
Lebanon,LBN,1994,0.052888926
Lebanon,LBN,1995,0.051014926
Lebanon,LBN,1996,0.050683212
Lebanon,LBN,1997,0.050568208
Lebanon,LBN,1998,0.050629292
Lebanon,LBN,1999,0.034420542
Lebanon,LBN,2000,0.0335695
Lebanon,LBN,2001,0.03006766
Lebanon,LBN,2002,0.031084081
Lebanon,LBN,2003,0.030990949
Lebanon,LBN,2004,0.029829012
Lebanon,LBN,2005,0.030156886
Lebanon,LBN,2006,0.028572869
Lebanon,LBN,2007,0.028149828
Lebanon,LBN,2008,0.025814602
Lebanon,LBN,2009,0.025555648
Lebanon,LBN,2010,0.023016056
Lebanon,LBN,2011,0.024029117
Lebanon,LBN,2012,0.023836955
Lebanon,LBN,2013,0.022323633
Lebanon,LBN,2014,0.021082738
Lebanon,LBN,2015,0.020206099
Lebanon,LBN,2016,0.019659588
Lebanon,LBN,2017,0.019356618
Lebanon,LBN,2018,0.019243643
Lesotho,LSO,1961,0.419748336
Lesotho,LSO,1962,0.406152338
Lesotho,LSO,1963,0.398392439
Lesotho,LSO,1964,0.392804712
Lesotho,LSO,1965,0.384904385
Lesotho,LSO,1966,0.382247567
Lesotho,LSO,1967,0.374111861
Lesotho,LSO,1968,0.3710545
Lesotho,LSO,1969,0.362855166
Lesotho,LSO,1970,0.357653081
Lesotho,LSO,1971,0.342004091
Lesotho,LSO,1972,0.329588085
Lesotho,LSO,1973,0.321883053
Lesotho,LSO,1974,0.313983142
Lesotho,LSO,1975,0.320470035
Lesotho,LSO,1976,0.297440261
Lesotho,LSO,1977,0.23442708
Lesotho,LSO,1978,0.228420392
Lesotho,LSO,1979,0.23413451
Lesotho,LSO,1980,0.217868507
Lesotho,LSO,1981,0.216285571
Lesotho,LSO,1982,0.20348151
Lesotho,LSO,1983,0.194806039
Lesotho,LSO,1984,0.19937101
Lesotho,LSO,1985,0.199196398
Lesotho,LSO,1986,0.183775619
Lesotho,LSO,1987,0.204210117
Lesotho,LSO,1988,0.207848832
Lesotho,LSO,1989,0.180611119
Lesotho,LSO,1990,0.1860594
Lesotho,LSO,1991,0.183066726
Lesotho,LSO,1992,0.186277837
Lesotho,LSO,1993,0.181096092
Lesotho,LSO,1994,0.174606994
Lesotho,LSO,1995,0.168545425
Lesotho,LSO,1996,0.166469008
Lesotho,LSO,1997,0.165137738
Lesotho,LSO,1998,0.162701428
Lesotho,LSO,1999,0.160912439
Lesotho,LSO,2000,0.162337258
Lesotho,LSO,2001,0.16210337
Lesotho,LSO,2002,0.147795483
Lesotho,LSO,2003,0.148635894
Lesotho,LSO,2004,0.154540017
Lesotho,LSO,2005,0.161814317
Lesotho,LSO,2006,0.152266428
Lesotho,LSO,2007,0.163569257
Lesotho,LSO,2008,0.18015933
Lesotho,LSO,2009,0.168330282
Lesotho,LSO,2010,0.161357
Lesotho,LSO,2011,0.153708488
Lesotho,LSO,2012,0.139603809
Lesotho,LSO,2013,0.122305438
Lesotho,LSO,2014,0.133255169
Lesotho,LSO,2015,0.106361747
Lesotho,LSO,2016,0.169635206
Lesotho,LSO,2017,0.197941035
Lesotho,LSO,2018,0.203621164
Liberia,LBR,1961,0.330910146
Liberia,LBR,1962,0.322290033
Liberia,LBR,1963,0.315490246
Liberia,LBR,1964,0.306263626
Liberia,LBR,1965,0.299573362
Liberia,LBR,1966,0.29054746
Liberia,LBR,1967,0.28395313
Liberia,LBR,1968,0.27586621
Liberia,LBR,1969,0.269301146
Liberia,LBR,1970,0.261292338
Liberia,LBR,1971,0.254743367
Liberia,LBR,1972,0.248208463
Liberia,LBR,1973,0.241685614
Liberia,LBR,1974,0.235174984
Liberia,LBR,1975,0.228685111
Liberia,LBR,1976,0.222379789
Liberia,LBR,1977,0.219247058
Liberia,LBR,1978,0.213105842
Liberia,LBR,1979,0.206771523
Liberia,LBR,1980,0.200216845
Liberia,LBR,1981,0.193346784
Liberia,LBR,1982,0.188491747
Liberia,LBR,1983,0.184714213
Liberia,LBR,1984,0.179952621
Liberia,LBR,1985,0.177093759
Liberia,LBR,1986,0.180686548
Liberia,LBR,1987,0.181116343
Liberia,LBR,1988,0.1874322
Liberia,LBR,1989,0.18989484
Liberia,LBR,1990,0.168600187
Liberia,LBR,1991,0.171556771
Liberia,LBR,1992,0.174859062
Liberia,LBR,1993,0.17706269
Liberia,LBR,1994,0.176190078
Liberia,LBR,1995,0.171177849
Liberia,LBR,1996,0.162001044
Liberia,LBR,1997,0.159057006
Liberia,LBR,1998,0.150945082
Liberia,LBR,1999,0.148164168
Liberia,LBR,2000,0.140427396
Liberia,LBR,2001,0.135412917
Liberia,LBR,2002,0.132243335
Liberia,LBR,2003,0.129994422
Liberia,LBR,2004,0.127565101
Liberia,LBR,2005,0.124296404
Liberia,LBR,2006,0.120148584
Liberia,LBR,2007,0.11554312
Liberia,LBR,2008,0.119184129
Liberia,LBR,2009,0.125195488
Liberia,LBR,2010,0.123350285
Liberia,LBR,2011,0.124457181
Liberia,LBR,2012,0.120899625
Liberia,LBR,2013,0.117693111
Liberia,LBR,2014,0.114691839
Liberia,LBR,2015,0.111801073
Liberia,LBR,2016,0.109008744
Liberia,LBR,2017,0.10633266
Liberia,LBR,2018,0.10375648
Libya,LBY,1961,1.134788871
Libya,LBY,1962,1.102645993
Libya,LBY,1963,1.063983321
Libya,LBY,1964,1.028287172
Libya,LBY,1965,0.989438117
Libya,LBY,1966,0.953601182
Libya,LBY,1967,0.915444374
Libya,LBY,1968,0.880592227
Libya,LBY,1969,0.84400779
Libya,LBY,1970,0.808520377
Libya,LBY,1971,0.77643168
Libya,LBY,1972,0.743290961
Libya,LBY,1973,0.71377027
Libya,LBY,1974,0.683906913
Libya,LBY,1975,0.657811165
Libya,LBY,1976,0.631648183
Libya,LBY,1977,0.60893923
Libya,LBY,1978,0.587425351
Libya,LBY,1979,0.565113306
Libya,LBY,1980,0.544500887
Libya,LBY,1981,0.525124252
Libya,LBY,1982,0.507119358
Libya,LBY,1983,0.491052866
Libya,LBY,1984,0.475083232
Libya,LBY,1985,0.461306423
Libya,LBY,1986,0.449356526
Libya,LBY,1987,0.437986374
Libya,LBY,1988,0.426494718
Libya,LBY,1989,0.41696167
Libya,LBY,1990,0.406837314
Libya,LBY,1991,0.398305982
Libya,LBY,1992,0.390247375
Libya,LBY,1993,0.381692708
Libya,LBY,1994,0.375911117
Libya,LBY,1995,0.377869695
Libya,LBY,1996,0.402686715
Libya,LBY,1997,0.396247923
Libya,LBY,1998,0.349255145
Libya,LBY,1999,0.344015777
Libya,LBY,2000,0.338752568
Libya,LBY,2001,0.333440572
Libya,LBY,2002,0.32814467
Libya,LBY,2003,0.322922409
Libya,LBY,2004,0.306471109
Libya,LBY,2005,0.301796198
Libya,LBY,2006,0.29727152
Libya,LBY,2007,0.292897522
Libya,LBY,2008,0.288838923
Libya,LBY,2009,0.285295695
Libya,LBY,2010,0.276878387
Libya,LBY,2011,0.274672598
Libya,LBY,2012,0.273634762
Libya,LBY,2013,0.272136837
Libya,LBY,2014,0.270353585
Libya,LBY,2015,0.267983109
Libya,LBY,2016,0.264934927
Libya,LBY,2017,0.261369467
Libya,LBY,2018,0.257540345
Liechtenstein,LIE,1961,0.236770451
Liechtenstein,LIE,1962,0.231213868
Liechtenstein,LIE,1963,0.225682691
Liechtenstein,LIE,1964,0.220143095
Liechtenstein,LIE,1965,0.214569256
Liechtenstein,LIE,1966,0.208768263
Liechtenstein,LIE,1967,0.20316945
Liechtenstein,LIE,1968,0.197657749
Liechtenstein,LIE,1969,0.192622557
Liechtenstein,LIE,1970,0.188075989
Liechtenstein,LIE,1971,0.184085786
Liechtenstein,LIE,1972,0.180497274
Liechtenstein,LIE,1973,0.177304968
Liechtenstein,LIE,1974,0.174026534
Liechtenstein,LIE,1975,0.170677587
Liechtenstein,LIE,1976,0.167133242
Liechtenstein,LIE,1977,0.163592488
Liechtenstein,LIE,1978,0.160205066
Liechtenstein,LIE,1979,0.157090679
Liechtenstein,LIE,1980,0.154553533
Liechtenstein,LIE,1981,0.152502954
Liechtenstein,LIE,1982,0.150755659
Liechtenstein,LIE,1983,0.149309441
Liechtenstein,LIE,1984,0.147994667
Liechtenstein,LIE,1985,0.146595329
Liechtenstein,LIE,1986,0.145180017
Liechtenstein,LIE,1987,0.143703967
Liechtenstein,LIE,1988,0.142171666
Liechtenstein,LIE,1989,0.140602484
Liechtenstein,LIE,1990,0.138937131
Liechtenstein,LIE,1991,0.137145996
Liechtenstein,LIE,1992,0.135354623
Liechtenstein,LIE,1993,0.133391142
Liechtenstein,LIE,1994,0.131514058
Liechtenstein,LIE,1995,0.1295169
Liechtenstein,LIE,1996,0.127575427
Liechtenstein,LIE,1997,0.125667602
Liechtenstein,LIE,1998,0.123816006
Liechtenstein,LIE,1999,0.122081488
Liechtenstein,LIE,2000,0.120540023
Liechtenstein,LIE,2001,0.116268672
Liechtenstein,LIE,2002,0.115095176
Liechtenstein,LIE,2003,0.114128523
Liechtenstein,LIE,2004,0.113227271
Liechtenstein,LIE,2005,0.112333663
Liechtenstein,LIE,2006,0.108649038
Liechtenstein,LIE,2007,0.10790243
Liechtenstein,LIE,2008,0.10713581
Liechtenstein,LIE,2009,0.097976096
Liechtenstein,LIE,2010,0.091676854
Liechtenstein,LIE,2011,0.082646906
Liechtenstein,LIE,2012,0.081933632
Liechtenstein,LIE,2013,0.070384406
Liechtenstein,LIE,2014,0.062333755
Liechtenstein,LIE,2015,0.057653811
Liechtenstein,LIE,2016,0.057362899
Liechtenstein,LIE,2017,0.057135299
Liechtenstein,LIE,2018,0.056965031
Lithuania,LTU,1992,0.779705703
Lithuania,LTU,1993,0.767933011
Lithuania,LTU,1994,0.708202899
Lithuania,LTU,1995,0.789727032
Lithuania,LTU,1996,0.795754552
Lithuania,LTU,1997,0.80500412
Lithuania,LTU,1998,0.814237952
